round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
4,4,13/09/2026,Lecce,Monza,87,Monza,2729,False,1409,Patrick Cutrone,795044,F,73,Wladimiro Falcone,82,Lecce,1377,16.5,42.4,17,17,0,regular,weakFoot,0,0.078194513916969
4,4,13/09/2026,Lecce,Monza,89,Monza,2729,False,1409,Exequiel Zeballos,1003011,F,67,Wladimiro Falcone,82,Lecce,1377,17.0,17.0,28,52,0,free-kick,strongFoot,1,0.034785870462656
4,4,13/09/2026,Lecce,Monza,90,Monza,2729,False,1409,Andrea Carboni,970978,D,36,Wladimiro Falcone,82,Lecce,1377,12.3,58.0,13,23,1,corner,head,0,0.011213970370591
4,4,13/09/2026,Lecce,Monza,90,Monza,2729,False,1409,Mathis Mout,1992105,M,60,Wladimiro Falcone,82,Lecce,1377,26.7,53.3,26,4,1,regular,weakFoot,0,0.012901579961181
4,4,13/09/2026,Lecce,Monza,90,Monza,2729,False,1409,Exequiel Zeballos,1003011,F,67,Wladimiro Falcone,82,Lecce,1377,20.6,27.4,25,36,1,corner,strongFoot,0,0.027766894549131
4,5,13/09/2026,SSC Napoli,Bologna,14,SSC Napoli,2714,True,1711,Kevin De Bruyne,70996,M,82,Massimo Pessina,54,Bologna,1631,16.0,50.4,16,0,0,assisted,strongFoot,0,0.12112707644701
4,5,13/09/2026,SSC Napoli,Bologna,18,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Massimo Pessina,54,Bologna,1631,10.0,53.6,10,13,0,assisted,head,0,0.096209198236465
4,5,13/09/2026,SSC Napoli,Bologna,31,SSC Napoli,2714,True,1711,Leonardo Spinazzola,148899,D,67,Massimo Pessina,54,Bologna,1631,21.3,41.3,22,15,0,regular,strongFoot,0,0.054691012948751
4,5,13/09/2026,SSC Napoli,Bologna,39,Bologna,2685,False,1631,Federico Bernardeschi,294597,F,73,Vanja Milinković-Savić,79,SSC Napoli,1711,26.5,67.7,29,24,0,assisted,strongFoot,0,0.021107515320182
4,5,13/09/2026,SSC Napoli,Bologna,42,Bologna,2685,False,1631,Tommaso Pobega,928796,M,75,Vanja Milinković-Savić,79,SSC Napoli,1711,21.2,41.7,21,14,0,assisted,strongFoot,0,0.08885695785284
4,5,13/09/2026,SSC Napoli,Bologna,45,Bologna,2685,False,1631,Tommaso Pobega,928796,M,75,Vanja Milinković-Savić,79,SSC Napoli,1711,30.5,60.1,31,12,0,regular,strongFoot,0,0.026680184528232
4,5,13/09/2026,SSC Napoli,Bologna,46,SSC Napoli,2714,True,1711,Noa Lang,875136,F,77,Massimo Pessina,54,Bologna,1631,25.7,27.3,29,30,0,assisted,strongFoot,0,0.013951773755252
4,5,13/09/2026,SSC Napoli,Bologna,51,SSC Napoli,2714,True,1711,Amir Rrahmani,332155,D,50,Massimo Pessina,54,Bologna,1631,14.6,46.7,14,8,0,corner,head,0,0.009366131387651
4,5,13/09/2026,SSC Napoli,Bologna,59,SSC Napoli,2714,True,1711,Kevin De Bruyne,70996,M,82,Massimo Pessina,54,Bologna,1631,13.6,48.2,13,5,0,assisted,strongFoot,0,0.084111407399178
4,5,13/09/2026,SSC Napoli,Bologna,61,SSC Napoli,2714,True,1711,Amir Rrahmani,332155,D,50,Massimo Pessina,54,Bologna,1631,10.0,49.0,10,3,0,corner,head,0,0.036964606493711
4,5,13/09/2026,SSC Napoli,Bologna,61,SSC Napoli,2714,True,1711,Rafa Marín,984623,D,26,Massimo Pessina,54,Bologna,1631,6.7,52.6,6,14,0,corner,head,0,0.12041837722063
4,5,13/09/2026,SSC Napoli,Bologna,63,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Massimo Pessina,54,Bologna,1631,13.0,57.5,13,21,0,assisted,strongFoot,0,0.07554267346859
4,5,13/09/2026,SSC Napoli,Bologna,66,SSC Napoli,2714,True,1711,Stanislav Lobotka,150383,M,66,Massimo Pessina,54,Bologna,1631,6.7,57.5,8,37,0,throw-in-set-piece,strongFoot,1,0.3437862098217
4,5,13/09/2026,SSC Napoli,Bologna,70,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Massimo Pessina,54,Bologna,1631,9.9,36.2,13,43,1,assisted,strongFoot,0,0.11610830575228
4,5,13/09/2026,SSC Napoli,Bologna,80,SSC Napoli,2714,True,1711,Kevin De Bruyne,70996,M,82,Massimo Pessina,54,Bologna,1631,14.1,62.6,16,31,1,assisted,strongFoot,0,0.024920554831624
4,5,13/09/2026,SSC Napoli,Bologna,80,SSC Napoli,2714,True,1711,Billy Gilmour,907668,M,58,Massimo Pessina,54,Bologna,1631,21.7,51.4,21,2,1,assisted,weakFoot,0,0.039051003754139
4,5,13/09/2026,SSC Napoli,Bologna,87,Bologna,2685,False,1631,Jay Enem,1937553,F,55,Vanja Milinković-Savić,79,SSC Napoli,1711,7.5,59.7,9,41,-1,assisted,head,0,0.04576925560832
4,5,13/09/2026,SSC Napoli,Bologna,87,Bologna,2685,False,1631,Samuel Mbangula,1100836,M,71,Vanja Milinković-Savić,79,SSC Napoli,1711,14.4,51.5,14,4,-1,assisted,strongFoot,0,0.10947313159704
4,5,13/09/2026,SSC Napoli,Bologna,90,SSC Napoli,2714,True,1711,Costantino Favasuli,1100544,M,57,Massimo Pessina,54,Bologna,1631,6.6,70.5,15,64,1,assisted,strongFoot,0,0.05476488918066
4,6,13/09/2026,Sassuolo,Juventus,2,Juventus,2687,False,1740,Nicolás González,901325,M,74,Arijanet Murić,74,Sassuolo,1436,18.7,50.4,18,0,0,assisted,weakFoot,0,0.076246045529842
4,6,13/09/2026,Sassuolo,Juventus,20,Juventus,2687,False,1740,Kerim Alajbegović,1425366,M,70,Arijanet Murić,74,Sassuolo,1436,16.1,32.7,19,36,0,corner,strongFoot,0,0.01467764005065
4,6,13/09/2026,Sassuolo,Juventus,27,Sassuolo,2793,True,1436,Domenico Berardi,253367,F,79,Guglielmo Vicario,81,Juventus,1740,8.2,48.7,8,6,0,assisted,strongFoot,0,0.26916629076004
4,6,13/09/2026,Sassuolo,Juventus,33,Juventus,2687,False,1740,Teun Koopmeiners,803033,M,78,Arijanet Murić,74,Sassuolo,1436,18.5,51.1,18,2,0,assisted,strongFoot,0,0.099806651473045
4,6,13/09/2026,Sassuolo,Juventus,36,Sassuolo,2793,True,1436,Josh Doig,989276,D,61,Guglielmo Vicario,81,Juventus,1740,6.6,25.4,17,68,0,assisted,strongFoot,0,0.027448846027255
4,6,13/09/2026,Sassuolo,Juventus,37,Sassuolo,2793,True,1436,Sebastiano Esposito,965008,F,75,Guglielmo Vicario,81,Juventus,1740,27.1,46.8,27,4,0,regular,strongFoot,0,0.028539318591356
4,6,13/09/2026,Sassuolo,Juventus,41,Sassuolo,2793,True,1436,Josh Doig,989276,D,61,Guglielmo Vicario,81,Juventus,1740,28.1,42.3,28,10,0,corner,strongFoot,0,0.0077344109304249
4,6,13/09/2026,Sassuolo,Juventus,43,Sassuolo,2793,True,1436,Domenico Berardi,253367,F,79,Guglielmo Vicario,81,Juventus,1740,26.8,52.8,26,4,0,regular,strongFoot,0,0.014748811721802
4,6,13/09/2026,Sassuolo,Juventus,45,Juventus,2687,False,1740,Francisco Conceição,979222,F,72,Arijanet Murić,74,Sassuolo,1436,17.3,34.6,20,31,0,corner,weakFoot,0,0.015277941711247
4,6,13/09/2026,Sassuolo,Juventus,46,Juventus,2687,False,1740,Kerim Alajbegović,1425366,M,70,Arijanet Murić,74,Sassuolo,1436,24.3,31.5,27,27,0,assisted,strongFoot,0,0.025896934792399
4,6,13/09/2026,Sassuolo,Juventus,47,Juventus,2687,False,1740,Nicolás González,901325,M,74,Arijanet Murić,74,Sassuolo,1436,22.9,44.4,23,9,0,corner,strongFoot,0,0.013464670628309
4,6,13/09/2026,Sassuolo,Juventus,47,Sassuolo,2793,True,1436,Domenico Berardi,253367,F,79,Guglielmo Vicario,81,Juventus,1740,19.8,63.0,21,24,0,assisted,strongFoot,0,0.075398817658424
4,6,13/09/2026,Sassuolo,Juventus,54,Sassuolo,2793,True,1436,Jay Idzes,933641,D,46,Guglielmo Vicario,81,Juventus,1740,8.9,48.9,8,4,0,corner,head,0,0.057212397456169
4,6,13/09/2026,Sassuolo,Juventus,59,Juventus,2687,False,1740,Nicolás González,901325,M,74,Arijanet Murić,74,Sassuolo,1436,15.5,63.6,18,30,0,fast-break,strongFoot,0,0.050872027873993
4,6,13/09/2026,Sassuolo,Juventus,61,Juventus,2687,False,1740,Kerim Alajbegović,1425366,M,70,Arijanet Murić,74,Sassuolo,1436,25.4,25.2,30,33,0,regular,strongFoot,0,0.017165925353765
4,6,13/09/2026,Sassuolo,Juventus,64,Juventus,2687,False,1740,Kerim Alajbegović,1425366,M,70,Arijanet Murić,74,Sassuolo,1436,15.6,24.1,23,48,0,assisted,strongFoot,0,0.031392652541399
4,6,13/09/2026,Sassuolo,Juventus,65,Sassuolo,2793,True,1436,Sebastiano Esposito,965008,F,75,Guglielmo Vicario,81,Juventus,1740,10.7,61.7,13,36,0,assisted,strongFoot,1,0.24914339184761
4,6,13/09/2026,Sassuolo,Juventus,69,Juventus,2687,False,1740,Douglas Luiz,867887,M,75,Arijanet Murić,74,Sassuolo,1436,18.5,51.7,18,3,-1,assisted,strongFoot,0,0.075652435421944
4,6,13/09/2026,Sassuolo,Juventus,79,Juventus,2687,False,1740,Randal Kolo Muani,871706,F,77,Arijanet Murić,74,Sassuolo,1436,7.3,59.7,9,42,-1,corner,head,0,0.025261133909225
4,6,13/09/2026,Sassuolo,Juventus,79,Juventus,2687,False,1740,Zeki Çelik,893008,D,59,Arijanet Murić,74,Sassuolo,1436,18.5,43.0,19,14,-1,regular,strongFoot,0,0.040836479514837
4,6,13/09/2026,Sassuolo,Juventus,80,Juventus,2687,False,1740,Nick Woltemade,980623,F,77,Arijanet Murić,74,Sassuolo,1436,9.9,52.7,10,10,-1,assisted,strongFoot,0,0.073288537561893
4,6,13/09/2026,Sassuolo,Juventus,80,Juventus,2687,False,1740,Edon Zhegrova,887766,F,70,Arijanet Murić,74,Sassuolo,1436,13.4,71.7,19,47,-1,assisted,strongFoot,0,0.020937280729413
4,6,13/09/2026,Sassuolo,Juventus,82,Juventus,2687,False,1740,Edon Zhegrova,887766,F,70,Arijanet Murić,74,Sassuolo,1436,13.2,53.8,13,11,-1,regular,strongFoot,1,0.28559949994087
4,6,13/09/2026,Sassuolo,Juventus,84,Juventus,2687,False,1740,Kerim Alajbegović,1425366,M,70,Arijanet Murić,74,Sassuolo,1436,5.5,31.7,13,66,0,regular,strongFoot,0,0.033678576350212
4,6,13/09/2026,Sassuolo,Juventus,84,Juventus,2687,False,1740,Nick Woltemade,980623,F,77,Arijanet Murić,74,Sassuolo,1436,3.5,39.3,8,64,0,corner,head,0,0.076938547194004
4,6,13/09/2026,Sassuolo,Juventus,86,Juventus,2687,False,1740,Kerim Alajbegović,1425366,M,70,Arijanet Murić,74,Sassuolo,1436,11.6,32.7,16,45,0,assisted,strongFoot,0,0.0718804448843
4,6,13/09/2026,Sassuolo,Juventus,89,Sassuolo,2793,True,1436,Kieron Bowie,983601,F,65,Guglielmo Vicario,81,Juventus,1740,15.6,47.2,15,6,0,assisted,strongFoot,1,0.085757665336132
4,6,13/09/2026,Sassuolo,Juventus,90,Juventus,2687,False,1740,Edon Zhegrova,887766,F,70,Arijanet Murić,74,Sassuolo,1436,16.2,64.8,19,31,-1,assisted,strongFoot,1,0.048679992556572
4,6,13/09/2026,Sassuolo,Juventus,90,Sassuolo,2793,True,1436,Vasilije Adžić,1149288,M,65,Guglielmo Vicario,81,Juventus,1740,13.2,39.7,14,27,0,fast-break,strongFoot,1,0.20913881063461
4,7,14/09/2026,Como,Parma,1,Parma,2690,False,1411,El Bilal Touré,982615,M,71,Robert Sánchez,81,Como,1554,15.3,80.4,25,53,0,assisted,strongFoot,0,0.019395560026169
4,7,14/09/2026,Como,Parma,6,Parma,2690,False,1411,Mandela Keita,1110136,M,55,Robert Sánchez,81,Como,1554,24.3,51.3,24,2,0,assisted,strongFoot,0,0.04695250838995
4,7,14/09/2026,Como,Parma,12,Como,2704,True,1554,Marc Kempf,226974,D,45,Edoardo Corvi,68,Parma,1411,8.5,37.6,11,44,0,corner,head,0,0.013086441904306
4,7,14/09/2026,Como,Parma,13,Como,2704,True,1554,Máximo Perrone,1086286,M,54,Edoardo Corvi,68,Parma,1411,9.5,54.0,9,15,0,assisted,head,0,0.060620341449976
4,7,14/09/2026,Como,Parma,14,Como,2704,True,1554,Moise Kean,835601,F,81,Edoardo Corvi,68,Parma,1411,14.1,57.0,14,18,0,assisted,strongFoot,0,0.099455118179321
4,7,14/09/2026,Como,Parma,18,Como,2704,True,1554,Nico Paz,1171451,M,74,Edoardo Corvi,68,Parma,1411,8.5,68.1,14,55,0,assisted,strongFoot,0,0.031248711049557
4,7,14/09/2026,Como,Parma,19,Como,2704,True,1554,Nico Paz,1171451,M,74,Edoardo Corvi,68,Parma,1411,14.9,49.6,14,1,0,corner,strongFoot,0,0.10305296629667
4,7,14/09/2026,Como,Parma,20,Como,2704,True,1554,Marc Kempf,226974,D,45,Edoardo Corvi,68,Parma,1411,3.3,25.3,17,78,0,corner,head,0,0.0043739890679717
4,7,14/09/2026,Como,Parma,22,Como,2704,True,1554,Yan Couto,1002813,M,61,Edoardo Corvi,68,Parma,1411,30.7,65.0,32,18,0,assisted,strongFoot,0,0.016884902492166
4,7,14/09/2026,Como,Parma,23,Como,2704,True,1554,Jacobo Ramón,1403348,D,40,Edoardo Corvi,68,Parma,1411,2.0,46.6,3,49,0,corner,strongFoot,1,0.76581919193268
4,7,14/09/2026,Como,Parma,23,Como,2704,True,1554,Marc Kempf,226974,D,45,Edoardo Corvi,68,Parma,1411,9.2,55.0,9,20,1,corner,head,0,0.036406897008419
4,7,14/09/2026,Como,Parma,23,Como,2704,True,1554,Nico Paz,1171451,M,74,Edoardo Corvi,68,Parma,1411,13.8,73.4,21,49,1,corner,strongFoot,0,0.047372166067362
4,7,14/09/2026,Como,Parma,28,Como,2704,True,1554,Martin Baturina,1090019,M,71,Edoardo Corvi,68,Parma,1411,24.6,25.0,29,34,1,assisted,strongFoot,0,0.018792843446136
4,7,14/09/2026,Como,Parma,34,Como,2704,True,1554,Moise Kean,835601,F,81,Edoardo Corvi,68,Parma,1411,20.9,37.6,22,21,1,assisted,weakFoot,0,0.026213446632028
4,7,14/09/2026,Como,Parma,40,Como,2704,True,1554,Kaiki,1112484,D,60,Edoardo Corvi,68,Parma,1411,4.4,51.9,4,16,1,corner,head,0,0.21450851857662
4,7,14/09/2026,Como,Parma,42,Como,2704,True,1554,Martin Baturina,1090019,M,71,Edoardo Corvi,68,Parma,1411,15.1,54.3,15,10,1,assisted,strongFoot,0,0.13916309177876
4,7,14/09/2026,Como,Parma,45,Parma,2690,False,1411,Vincent Sierro,794412,M,67,Robert Sánchez,81,Como,1554,15.3,58.9,16,21,-1,corner,weakFoot,0,0.057461377233267
4,7,14/09/2026,Como,Parma,45,Parma,2690,False,1411,Simone Lontani,1912962,F,60,Robert Sánchez,81,Como,1554,6.6,46.6,6,19,-1,assisted,head,0,0.22529163956642
4,7,14/09/2026,Como,Parma,48,Parma,2690,False,1411,Nesta Elphege,1486729,F,63,Robert Sánchez,81,Como,1554,9.7,29.7,16,54,-1,set-piece,strongFoot,0,0.012202274054289
4,7,14/09/2026,Como,Parma,51,Parma,2690,False,1411,Simone Lontani,1912962,F,60,Robert Sánchez,81,Como,1554,53.3,21.7,56,19,-1,fast-break,strongFoot,0,0.0080313226208091
4,7,14/09/2026,Como,Parma,52,Parma,2690,False,1411,Sascha Britschgi,1963449,D,28,Robert Sánchez,81,Como,1554,14.1,62.0,16,30,-1,assisted,head,0,0.017085509374738
4,7,14/09/2026,Como,Parma,53,Como,2704,True,1554,Lucas Da Cunha,911848,M,71,Edoardo Corvi,68,Parma,1411,22.4,44.1,22,10,1,regular,strongFoot,0,0.019240098074079
4,7,14/09/2026,Como,Parma,56,Como,2704,True,1554,Jesús Rodriguez,1800245,M,68,Edoardo Corvi,68,Parma,1411,8.4,71.4,16,60,1,assisted,strongFoot,0,0.020409025251865
4,7,14/09/2026,Como,Parma,57,Como,2704,True,1554,Jesús Rodriguez,1800245,M,68,Edoardo Corvi,68,Parma,1411,8.2,54.7,8,21,1,corner,head,0,0.066799022257328
4,7,14/09/2026,Como,Parma,62,Como,2704,True,1554,Nico Paz,1171451,M,74,Edoardo Corvi,68,Parma,1411,9.8,36.1,13,43,1,assisted,weakFoot,0,0.091473326086998
4,7,14/09/2026,Como,Parma,65,Parma,2690,False,1411,Matija Frigan,1092081,F,72,Robert Sánchez,81,Como,1554,6.6,51.6,6,9,-1,assisted,head,0,0.1687937527895
4,7,14/09/2026,Como,Parma,67,Parma,2690,False,1411,David Romero,1118606,F,69,Robert Sánchez,81,Como,1554,2.9,43.0,5,58,-1,assisted,strongFoot,0,0.24895380437374
4,7,14/09/2026,Como,Parma,70,Parma,2690,False,1411,David Romero,1118606,F,69,Robert Sánchez,81,Como,1554,25.6,61.7,26,17,-1,assisted,strongFoot,0,0.030537538230419
4,7,14/09/2026,Como,Parma,72,Como,2704,True,1554,Jesús Rodriguez,1800245,M,68,Edoardo Corvi,68,Parma,1411,9.7,68.1,15,51,1,assisted,strongFoot,0,0.03464999049902
4,7,14/09/2026,Como,Parma,73,Como,2704,True,1554,Nico Paz,1171451,M,74,Edoardo Corvi,68,Parma,1411,14.9,45.6,15,11,1,corner,head,0,0.013545687310398
4,7,14/09/2026,Como,Parma,73,Como,2704,True,1554,Jesús Rodriguez,1800245,M,68,Edoardo Corvi,68,Parma,1411,15.2,43.0,15,17,1,corner,weakFoot,0,0.067848227918148
4,7,14/09/2026,Como,Parma,75,Como,2704,True,1554,Kaiki,1112484,D,60,Edoardo Corvi,68,Parma,1411,10.6,32.1,16,48,1,assisted,strongFoot,0,0.19812834262848
4,7,14/09/2026,Como,Parma,78,Parma,2690,False,1411,David Romero,1118606,F,69,Robert Sánchez,81,Como,1554,23.7,45.1,23,8,-1,assisted,strongFoot,0,0.052723929286003
4,7,14/09/2026,Como,Parma,83,Como,2704,True,1554,Anastasios Douvikas,894863,F,74,Edoardo Corvi,68,Parma,1411,8.6,51.3,8,5,1,regular,strongFoot,0,0.21780672669411
4,7,14/09/2026,Como,Parma,83,Como,2704,True,1554,Jesús Rodriguez,1800245,M,68,Edoardo Corvi,68,Parma,1411,11.7,66.4,16,43,1,assisted,strongFoot,0,0.058670837432146
4,7,14/09/2026,Como,Parma,83,Como,2704,True,1554,Máximo Perrone,1086286,M,54,Edoardo Corvi,68,Parma,1411,8.5,51.6,8,7,1,regular,strongFoot,0,0.16806986927986
4,7,14/09/2026,Como,Parma,83,Como,2704,True,1554,Kaiki,1112484,D,60,Edoardo Corvi,68,Parma,1411,13.9,47.2,14,7,1,assisted,strongFoot,1,0.19541044533253
4,7,14/09/2026,Como,Parma,83,Como,2704,True,1554,Jesús Rodriguez,1800245,M,68,Edoardo Corvi,68,Parma,1411,14.2,62.2,16,30,2,assisted,strongFoot,0,0.076549589633942
4,7,14/09/2026,Como,Parma,88,Como,2704,True,1554,Yan Couto,1002813,M,61,Edoardo Corvi,68,Parma,1411,8.7,64.6,13,48,2,assisted,strongFoot,0,0.15040451288223
4,7,14/09/2026,Como,Parma,89,Como,2704,True,1554,Luis Milla,811629,M,72,Edoardo Corvi,68,Parma,1411,14.1,61.3,16,28,2,regular,strongFoot,0,0.065412938594818
4,7,14/09/2026,Como,Parma,90,Parma,2690,False,1411,David Romero,1118606,F,69,Robert Sánchez,81,Como,1554,11.7,56.7,12,21,-2,assisted,strongFoot,1,0.25872135162354
4,8,14/09/2026,Torino,AS Roma,11,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Lucas Perri,78,Torino,1477,4.2,51.9,4,17,0,assisted,head,0,0.28078606724739
4,8,14/09/2026,Torino,AS Roma,12,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Lucas Perri,78,Torino,1477,22.0,46.0,22,7,0,regular,weakFoot,0,0.062635071575642
4,8,14/09/2026,Torino,AS Roma,17,AS Roma,2702,False,1717,Matías Soulé,1082406,F,75,Lucas Perri,78,Torino,1477,13.9,27.6,20,47,0,set-piece,weakFoot,0,0.021205462515354
4,8,14/09/2026,Torino,AS Roma,22,AS Roma,2702,False,1717,Bryan Cristante,186855,M,73,Lucas Perri,78,Torino,1477,11.1,65.6,15,43,0,corner,strongFoot,0,0.017230717465281
4,8,14/09/2026,Torino,AS Roma,30,Torino,2696,True,1477,Eray Cömert,814023,D,48,Mile Svilar,84,AS Roma,1717,23.7,64.8,25,23,0,regular,strongFoot,0,0.028611920773983
4,8,14/09/2026,Torino,AS Roma,32,Torino,2696,True,1477,Nikola Vlašić,357596,M,77,Mile Svilar,84,AS Roma,1717,24.6,61.5,25,17,0,assisted,strongFoot,0,0.029666570946574
4,8,14/09/2026,Torino,AS Roma,33,Torino,2696,True,1477,Rolando Mandragora,548178,M,72,Mile Svilar,84,AS Roma,1717,27.7,64.0,29,18,0,assisted,strongFoot,0,0.02135268971324
4,8,14/09/2026,Torino,AS Roma,35,AS Roma,2702,False,1717,Paulo Dybala,256219,F,85,Lucas Perri,78,Torino,1477,10.7,49.7,10,1,0,assisted,head,0,0.082623906433582
4,8,14/09/2026,Torino,AS Roma,40,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Lucas Perri,78,Torino,1477,8.6,58.5,10,33,0,assisted,strongFoot,0,0.10395313799381
4,8,14/09/2026,Torino,AS Roma,40,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Lucas Perri,78,Torino,1477,2.6,52.2,2,29,0,regular,strongFoot,1,0.97670048475266
4,8,14/09/2026,Torino,AS Roma,55,AS Roma,2702,False,1717,Nahuel Molina,831799,D,72,Lucas Perri,78,Torino,1477,12.8,34.2,16,40,1,assisted,strongFoot,0,0.022669130936265
4,8,14/09/2026,Torino,AS Roma,58,Torino,2696,True,1477,Giovanni Simeone,341143,F,76,Mile Svilar,84,AS Roma,1717,7.6,65.4,12,54,-1,assisted,strongFoot,0,0.2985160946846
4,8,14/09/2026,Torino,AS Roma,62,Torino,2696,True,1477,Rolando Mandragora,548178,M,72,Mile Svilar,84,AS Roma,1717,29.0,44.6,29,7,-1,free-kick,strongFoot,0,0.034028775990009
4,8,14/09/2026,Torino,AS Roma,64,AS Roma,2702,False,1717,Bryan Cristante,186855,M,73,Lucas Perri,78,Torino,1477,14.5,56.6,15,17,1,assisted,weakFoot,0,0.097423665225506
4,8,14/09/2026,Torino,AS Roma,68,Torino,2696,True,1477,Giovanni Simeone,341143,F,76,Mile Svilar,84,AS Roma,1717,8.1,41.6,9,35,-1,assisted,strongFoot,0,0.16744098067284
4,8,14/09/2026,Torino,AS Roma,70,AS Roma,2702,False,1717,Nahuel Molina,831799,D,72,Lucas Perri,78,Torino,1477,22.0,34.8,24,25,1,assisted,strongFoot,0,0.040821231901646
4,8,14/09/2026,Torino,AS Roma,71,AS Roma,2702,False,1717,Leonardo Balerdi,928236,D,46,Lucas Perri,78,Torino,1477,5.8,52.8,6,18,1,corner,head,0,0.14557065069675
4,8,14/09/2026,Torino,AS Roma,80,AS Roma,2702,False,1717,Gianluca Mancini,611210,D,49,Lucas Perri,78,Torino,1477,10.1,52.8,10,10,1,assisted,head,0,0.050460085272789
4,8,14/09/2026,Torino,AS Roma,85,AS Roma,2702,False,1717,Santiago Castro,1116577,F,76,Lucas Perri,78,Torino,1477,11.3,42.3,12,24,1,corner,head,0,0.014829732477665
4,8,14/09/2026,Torino,AS Roma,90,Torino,2696,True,1477,Giovanni Simeone,341143,F,76,Mile Svilar,84,AS Roma,1717,9.1,54.2,9,17,-1,assisted,weakFoot,0,0.25144270062447
4,8,14/09/2026,Torino,AS Roma,90,Torino,2696,True,1477,Giovanni Simeone,341143,F,76,Mile Svilar,84,AS Roma,1717,13.0,53.4,13,10,-1,assisted,head,0,0.024177920073271
4,8,14/09/2026,Torino,AS Roma,90,AS Roma,2702,False,1717,Niccolò Pisilli,1175821,M,65,Lucas Perri,78,Torino,1477,12.1,71.4,18,50,1,regular,strongFoot,1,0.037679079920053
4,9,14/09/2026,Inter,Udinese,1,Udinese,2695,False,1464,Jürgen Ekkelenkamp,904887,M,68,Josep Martínez,75,Inter,1864,7.3,33.3,13,57,0,assisted,weakFoot,0,0.045782156288624
4,9,14/09/2026,Inter,Udinese,9,Udinese,2695,False,1464,James Abankwah,1127232,D,35,Josep Martínez,75,Inter,1864,6.4,47.4,6,15,0,corner,head,1,0.34392318129539
4,9,14/09/2026,Inter,Udinese,14,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Maduka Okoye,74,Udinese,1464,8.5,47.2,8,12,0,assisted,head,0,0.24023751914501
4,9,14/09/2026,Inter,Udinese,14,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Maduka Okoye,74,Udinese,1464,2.4,44.6,4,56,0,regular,weakFoot,0,0.28914839029312
4,9,14/09/2026,Inter,Udinese,16,Udinese,2695,False,1464,Jürgen Ekkelenkamp,904887,M,68,Josep Martínez,75,Inter,1864,2.7,41.9,6,63,0,assisted,strongFoot,1,0.26990202069283
4,9,14/09/2026,Inter,Udinese,24,Inter,2697,True,1864,Henrikh Mkhitaryan,37151,M,77,Maduka Okoye,74,Udinese,1464,18.1,44.2,18,12,0,corner,strongFoot,0,0.021501308307052
4,9,14/09/2026,Inter,Udinese,24,Inter,2697,True,1864,Henrikh Mkhitaryan,37151,M,77,Maduka Okoye,74,Udinese,1464,19.8,46.8,19,6,0,corner,strongFoot,0,0.025618907064199
4,9,14/09/2026,Inter,Udinese,26,Inter,2697,True,1864,Carlos Augusto,929199,D,71,Maduka Okoye,74,Udinese,1464,27.1,33.0,29,23,0,regular,strongFoot,1,0.020455403253436
4,9,14/09/2026,Inter,Udinese,32,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Maduka Okoye,74,Udinese,1464,23.8,55.4,24,8,0,set-piece,strongFoot,0,0.025604335591197
4,9,14/09/2026,Inter,Udinese,35,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Maduka Okoye,74,Udinese,1464,7.6,67.7,14,57,0,assisted,strongFoot,1,0.091358132660389
4,9,14/09/2026,Inter,Udinese,41,Inter,2697,True,1864,Henrikh Mkhitaryan,37151,M,77,Maduka Okoye,74,Udinese,1464,13.8,32.2,18,41,1,corner,strongFoot,0,0.014013518579304
4,9,14/09/2026,Inter,Udinese,41,Inter,2697,True,1864,Henrikh Mkhitaryan,37151,M,77,Maduka Okoye,74,Udinese,1464,9.8,36.6,13,42,1,corner,strongFoot,0,0.071682527661324
4,9,14/09/2026,Inter,Udinese,41,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Maduka Okoye,74,Udinese,1464,11.1,65.0,15,42,1,assisted,strongFoot,0,0.076428234577179
4,9,14/09/2026,Inter,Udinese,44,Inter,2697,True,1864,Manuel Akanji,383560,D,47,Maduka Okoye,74,Udinese,1464,10.1,53.4,10,12,1,assisted,head,0,0.050460085272789
4,9,14/09/2026,Inter,Udinese,45,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Maduka Okoye,74,Udinese,1464,13.3,35.6,16,36,1,assisted,strongFoot,0,0.037826996296644
4,9,14/09/2026,Inter,Udinese,45,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Maduka Okoye,74,Udinese,1464,26.5,60.0,27,14,1,free-kick,strongFoot,0,0.052722558379173
