round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
29,5,15/03/2026,Pisa,Cagliari,20,Pisa,2737,True,1182.0,Matteo Tramoni,887275,F,68,Elia Caprile,77,Cagliari,1391.0,14.1,34.2,17,37,0,fast-break,strongFoot,0,0.066582001745701
29,5,15/03/2026,Pisa,Cagliari,20,Pisa,2737,True,1182.0,Michel Aebischer,850891,M,66,Elia Caprile,77,Cagliari,1391.0,29.7,42.5,30,9,0,fast-break,strongFoot,0,0.025012964382768
29,5,15/03/2026,Pisa,Cagliari,43,Cagliari,2719,False,1391.0,Gianluca Gaetano,902019,M,71,Nícolas,67,Pisa,1182.0,23.8,42.7,24,11,0,assisted,strongFoot,0,0.01886698231101
29,5,15/03/2026,Pisa,Cagliari,44,Cagliari,2719,False,1391.0,Adam Obert,964153,D,51,Nícolas,67,Pisa,1182.0,19.2,34.6,21,28,0,corner,strongFoot,0,0.013320709578693
29,5,15/03/2026,Pisa,Cagliari,45,Pisa,2737,True,1182.0,Malthe Højholt,997583,M,43,Elia Caprile,77,Cagliari,1391.0,3.5,40.3,7,62,0,fast-break,weakFoot,0,0.16933450102806
29,5,15/03/2026,Pisa,Cagliari,52,Pisa,2737,True,1182.0,Antonio Caracciolo,116666,D,31,Elia Caprile,77,Cagliari,1391.0,4.4,59.5,7,55,0,throw-in-set-piece,strongFoot,1,0.096838518977165
29,5,15/03/2026,Pisa,Cagliari,53,Pisa,2737,True,1182.0,Samuele Angori,1174457,M,57,Elia Caprile,77,Cagliari,1391.0,10.1,44.8,10,19,1,assisted,strongFoot,0,0.096458531916142
29,5,15/03/2026,Pisa,Cagliari,54,Pisa,2737,True,1182.0,Antonio Caracciolo,116666,D,31,Elia Caprile,77,Cagliari,1391.0,2.3,49.5,2,8,1,corner,strongFoot,1,0.91182374954224
29,5,15/03/2026,Pisa,Cagliari,58,Cagliari,2719,False,1391.0,Adam Obert,964153,D,51,Nícolas,67,Pisa,1182.0,15.3,33.8,18,35,-2,throw-in-set-piece,strongFoot,0,0.044064626097679
29,5,15/03/2026,Pisa,Cagliari,58,Cagliari,2719,False,1391.0,Semih Kılıçsoy,1142606,F,71,Nícolas,67,Pisa,1182.0,28.2,56.4,28,8,-2,assisted,strongFoot,0,0.023206094279885
29,5,15/03/2026,Pisa,Cagliari,63,Cagliari,2719,False,1391.0,Gabriele Zappa,927304,D,59,Nícolas,67,Pisa,1182.0,4.5,63.6,10,64,-2,corner,strongFoot,0,0.033797703683376
29,5,15/03/2026,Pisa,Cagliari,67,Cagliari,2719,False,1391.0,Leonardo Pavoletti,132704,F,67,Nícolas,67,Pisa,1182.0,7.4,59.3,9,40,-2,assisted,strongFoot,1,0.18498170375824
29,5,15/03/2026,Pisa,Cagliari,70,Cagliari,2719,False,1391.0,Ibrahim Sulemana,105905,M,62,Nícolas,67,Pisa,1182.0,25.1,40.5,25,14,-1,assisted,weakFoot,0,0.017936795949936
29,5,15/03/2026,Pisa,Cagliari,70,Cagliari,2719,False,1391.0,Yael Trepy,1615784,F,61,Nícolas,67,Pisa,1182.0,9.5,61.7,12,39,-1,regular,strongFoot,0,0.1560283601284
29,5,15/03/2026,Pisa,Cagliari,74,Cagliari,2719,False,1391.0,Alberto Dossena,870211,D,40,Nícolas,67,Pisa,1182.0,9.6,50.9,9,3,-1,corner,head,0,0.063729576766491
29,5,15/03/2026,Pisa,Cagliari,76,Pisa,2737,True,1182.0,Stefano Moreo,346948,F,68,Elia Caprile,77,Cagliari,1391.0,32.8,35.4,34,16,1,assisted,strongFoot,0,0.016927883028984
29,5,15/03/2026,Pisa,Cagliari,90,Pisa,2737,True,1182.0,Stefano Moreo,346948,F,68,Elia Caprile,77,Cagliari,1391.0,6.9,43.6,8,32,1,assisted,head,0,0.19843293726444
29,5,15/03/2026,Pisa,Cagliari,90,Cagliari,2719,False,1391.0,Leonardo Pavoletti,132704,F,67,Nícolas,67,Pisa,1182.0,11.0,43.6,11,21,-1,assisted,head,0,0.07850819081068
29,5,15/03/2026,Pisa,Cagliari,90,Cagliari,2719,False,1391.0,Luca Mazzitelli,369866,M,68,Nícolas,67,Pisa,1182.0,30.7,51.7,30,2,-1,free-kick,strongFoot,0,0.033501233905554
29,6,15/03/2026,Sassuolo,Bologna,3,Bologna,2685,False,1615.0,Nicolò Cambiaghi,971005,F,74,Arijanet Murić,74,Sassuolo,1443.0,15.7,27.0,22,44,0,assisted,weakFoot,0,0.021291231736541
29,6,15/03/2026,Sassuolo,Bologna,6,Bologna,2685,False,1615.0,Thijs Dallinga,905381,F,73,Arijanet Murić,74,Sassuolo,1443.0,14.8,42.7,15,18,0,regular,strongFoot,1,0.14720088243484
29,6,15/03/2026,Sassuolo,Bologna,6,Bologna,2685,False,1615.0,Jens Odgaard,826064,M,77,Arijanet Murić,74,Sassuolo,1443.0,19.3,71.8,24,37,0,assisted,strongFoot,0,0.020006086677313
29,6,15/03/2026,Sassuolo,Bologna,7,Sassuolo,2793,True,1443.0,Andrea Pinamonti,826198,F,76,Łukasz Skorupski,78,Bologna,1615.0,9.8,45.6,10,16,0,assisted,strongFoot,0,0.39810264110565
29,6,15/03/2026,Sassuolo,Bologna,11,Sassuolo,2793,True,1443.0,Armand Laurienté,932643,F,76,Łukasz Skorupski,78,Bologna,1615.0,20.1,36.7,22,24,0,regular,strongFoot,0,0.024469800293446
29,6,15/03/2026,Sassuolo,Bologna,14,Bologna,2685,False,1615.0,Riccardo Orsolini,793645,M,82,Arijanet Murić,74,Sassuolo,1443.0,15.4,71.4,21,43,0,assisted,strongFoot,0,0.019185297191143
29,6,15/03/2026,Sassuolo,Bologna,15,Bologna,2685,False,1615.0,Riccardo Orsolini,793645,M,82,Arijanet Murić,74,Sassuolo,1443.0,19.2,72.0,24,37,0,assisted,strongFoot,0,0.020429601892829
29,6,15/03/2026,Sassuolo,Bologna,18,Bologna,2685,False,1615.0,Nicolò Cambiaghi,971005,F,74,Arijanet Murić,74,Sassuolo,1443.0,28.4,38.7,29,15,0,assisted,strongFoot,0,0.02029974386096
29,6,15/03/2026,Sassuolo,Bologna,38,Bologna,2685,False,1615.0,Nikola Moro,814882,M,71,Arijanet Murić,74,Sassuolo,1443.0,25.8,37.4,27,18,0,free-kick,strongFoot,0,0.045268081128597
29,6,15/03/2026,Sassuolo,Bologna,44,Bologna,2685,False,1615.0,Riccardo Orsolini,793645,M,82,Arijanet Murić,74,Sassuolo,1443.0,10.1,54.2,10,15,0,assisted,head,0,0.10926554352045
29,6,15/03/2026,Sassuolo,Bologna,45,Bologna,2685,False,1615.0,Riccardo Orsolini,793645,M,82,Arijanet Murić,74,Sassuolo,1443.0,2.3,68.8,12,79,0,assisted,weakFoot,0,0.030497157946229
29,6,15/03/2026,Sassuolo,Bologna,48,Bologna,2685,False,1615.0,Nicolò Cambiaghi,971005,F,74,Arijanet Murić,74,Sassuolo,1443.0,16.4,41.7,17,18,0,fast-break,strongFoot,0,0.086233012378216
29,6,15/03/2026,Sassuolo,Bologna,49,Bologna,2685,False,1615.0,Jens Odgaard,826064,M,77,Arijanet Murić,74,Sassuolo,1443.0,22.5,29.4,26,31,0,regular,strongFoot,0,0.029802935197949
29,6,15/03/2026,Sassuolo,Bologna,50,Bologna,2685,False,1615.0,Thijs Dallinga,905381,F,73,Arijanet Murić,74,Sassuolo,1443.0,10.5,41.1,12,29,0,assisted,weakFoot,0,0.19613203406334
29,6,15/03/2026,Sassuolo,Bologna,51,Bologna,2685,False,1615.0,Jens Odgaard,826064,M,77,Arijanet Murić,74,Sassuolo,1443.0,17.3,48.5,17,3,0,regular,weakFoot,0,0.11045233905315
29,6,15/03/2026,Sassuolo,Bologna,51,Sassuolo,2793,True,1443.0,Kristian Thorstvedt,924973,M,71,Łukasz Skorupski,78,Bologna,1615.0,14.0,35.1,17,35,0,assisted,strongFoot,0,0.025181692093611
29,6,15/03/2026,Sassuolo,Bologna,54,Bologna,2685,False,1615.0,Nikola Moro,814882,M,71,Arijanet Murić,74,Sassuolo,1443.0,29.0,28.6,32,26,0,assisted,strongFoot,0,0.015353715978563
29,6,15/03/2026,Sassuolo,Bologna,57,Sassuolo,2793,True,1443.0,Armand Laurienté,932643,F,76,Łukasz Skorupski,78,Bologna,1615.0,14.5,20.5,24,54,0,set-piece,strongFoot,0,0.012755614705384
29,6,15/03/2026,Sassuolo,Bologna,60,Sassuolo,2793,True,1443.0,Tarik Muharemović,1118177,D,22,Łukasz Skorupski,78,Bologna,1615.0,2.9,64.2,10,73,0,corner,head,0,0.023061078041792
29,6,15/03/2026,Sassuolo,Bologna,60,Sassuolo,2793,True,1443.0,Tarik Muharemović,1118177,D,22,Łukasz Skorupski,78,Bologna,1615.0,3.5,62.8,9,68,0,corner,strongFoot,0,0.051390364766121
29,6,15/03/2026,Sassuolo,Bologna,62,Sassuolo,2793,True,1443.0,Cristian Volpato,1155625,M,67,Łukasz Skorupski,78,Bologna,1615.0,4.3,35.2,10,66,0,assisted,strongFoot,0,0.067408926784992
29,6,15/03/2026,Sassuolo,Bologna,66,Sassuolo,2793,True,1443.0,Armand Laurienté,932643,F,76,Łukasz Skorupski,78,Bologna,1615.0,14.1,77.1,23,52,0,fast-break,strongFoot,0,0.016878485679626
29,6,15/03/2026,Sassuolo,Bologna,74,Bologna,2685,False,1615.0,Riccardo Orsolini,793645,M,82,Arijanet Murić,74,Sassuolo,1443.0,24.8,63.6,26,20,0,assisted,strongFoot,0,0.032745838165283
29,6,15/03/2026,Sassuolo,Bologna,81,Sassuolo,2793,True,1443.0,Armand Laurienté,932643,F,76,Łukasz Skorupski,78,Bologna,1615.0,25.3,73.0,29,31,0,assisted,strongFoot,0,0.010038721375167
29,6,15/03/2026,Sassuolo,Bologna,85,Bologna,2685,False,1615.0,Riccardo Orsolini,793645,M,82,Arijanet Murić,74,Sassuolo,1443.0,4.9,66.8,12,66,0,assisted,weakFoot,0,0.09332349896431
29,7,15/03/2026,Como,AS Roma,3,Como,2704,True,1523.0,Maxence Caqueret,859027,M,67,Mile Svilar,84,AS Roma,1720.0,9.7,57.0,10,26,0,corner,strongFoot,0,0.10766497254372
29,7,15/03/2026,Como,AS Roma,4,Como,2704,True,1523.0,Maxence Caqueret,859027,M,67,Mile Svilar,84,AS Roma,1720.0,23.1,56.6,23,10,0,corner,strongFoot,0,0.032858293503523
29,7,15/03/2026,Como,AS Roma,7,AS Roma,2702,False,1720.0,Donyell Malen,803039,F,78,Jean Butez,77,Como,1523.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
29,7,15/03/2026,Como,AS Roma,9,Como,2704,True,1523.0,Álex Valle,1142238,D,57,Mile Svilar,84,AS Roma,1720.0,22.9,40.7,23,15,0,regular,strongFoot,0,0.027473639696836
29,7,15/03/2026,Como,AS Roma,11,Como,2704,True,1523.0,Lucas Da Cunha,911848,M,71,Mile Svilar,84,AS Roma,1720.0,15.2,51.5,15,3,0,regular,strongFoot,0,0.057597875595093
29,7,15/03/2026,Como,AS Roma,15,Como,2704,True,1523.0,Nico Paz,1171451,M,70,Mile Svilar,84,AS Roma,1720.0,10.1,66.0,14,47,0,assisted,strongFoot,0,0.069677636027336
29,7,15/03/2026,Como,AS Roma,20,AS Roma,2702,False,1720.0,Bryan Cristante,186855,M,73,Jean Butez,77,Como,1523.0,20.7,62.8,22,22,0,assisted,strongFoot,0,0.037662174552679
29,7,15/03/2026,Como,AS Roma,24,Como,2704,True,1523.0,Álex Valle,1142238,D,57,Mile Svilar,84,AS Roma,1720.0,12.6,30.8,18,46,0,regular,strongFoot,0,0.038584690541029
29,7,15/03/2026,Como,AS Roma,32,Como,2704,True,1523.0,Ivan Smolčić,974581,D,54,Mile Svilar,84,AS Roma,1720.0,8.6,45.2,9,20,0,corner,head,0,0.060557253658772
29,7,15/03/2026,Como,AS Roma,38,Como,2704,True,1523.0,Jacobo Ramón,1403348,D,29,Mile Svilar,84,AS Roma,1720.0,8.1,47.6,8,11,0,assisted,strongFoot,0,0.36934623122215
29,7,15/03/2026,Como,AS Roma,41,AS Roma,2702,False,1720.0,Donyell Malen,803039,F,78,Jean Butez,77,Como,1523.0,11.3,38.7,13,34,0,assisted,strongFoot,0,0.05358649790287
29,7,15/03/2026,Como,AS Roma,45,Como,2704,True,1523.0,Nico Paz,1171451,M,70,Mile Svilar,84,AS Roma,1720.0,29.9,50.2,29,0,0,free-kick,strongFoot,0,0.034068360924721
29,7,15/03/2026,Como,AS Roma,45,Como,2704,True,1523.0,Nico Paz,1171451,M,70,Mile Svilar,84,AS Roma,1720.0,14.5,59.8,15,24,0,assisted,strongFoot,0,0.11534549295902
29,7,15/03/2026,Como,AS Roma,55,Como,2704,True,1523.0,Jacobo Ramón,1403348,D,29,Mile Svilar,84,AS Roma,1720.0,11.3,53.1,11,10,0,corner,head,0,0.023500673472881
29,7,15/03/2026,Como,AS Roma,57,Como,2704,True,1523.0,Ivan Smolčić,974581,D,54,Mile Svilar,84,AS Roma,1720.0,8.5,46.9,8,13,0,set-piece,head,0,0.075003795325756
29,7,15/03/2026,Como,AS Roma,59,Como,2704,True,1523.0,Anastasios Douvikas,894863,F,74,Mile Svilar,84,AS Roma,1720.0,8.3,31.4,15,56,0,assisted,weakFoot,1,0.085657261312008
29,7,15/03/2026,Como,AS Roma,66,Como,2704,True,1523.0,Nico Paz,1171451,M,70,Mile Svilar,84,AS Roma,1720.0,28.7,59.9,29,13,1,free-kick,strongFoot,0,0.033139694482088
29,7,15/03/2026,Como,AS Roma,66,Como,2704,True,1523.0,Maxence Caqueret,859027,M,67,Mile Svilar,84,AS Roma,1720.0,25.0,44.0,25,9,1,set-piece,strongFoot,0,0.020178807899356
29,7,15/03/2026,Como,AS Roma,72,Como,2704,True,1523.0,Lucas Da Cunha,911848,M,71,Mile Svilar,84,AS Roma,1720.0,25.0,64.2,26,21,1,set-piece,strongFoot,0,0.021514413878322
29,7,15/03/2026,Como,AS Roma,76,Como,2704,True,1523.0,Martin Baturina,1090019,M,71,Mile Svilar,84,AS Roma,1720.0,19.2,40.9,20,17,1,assisted,strongFoot,0,0.082203045487404
29,7,15/03/2026,Como,AS Roma,78,Como,2704,True,1523.0,Assane Diao,1493689,M,73,Mile Svilar,84,AS Roma,1720.0,13.0,68.3,17,43,1,set-piece,weakFoot,0,0.013395257294178
29,7,15/03/2026,Como,AS Roma,79,Como,2704,True,1523.0,Ivan Smolčić,974581,D,54,Mile Svilar,84,AS Roma,1720.0,13.5,65.4,17,37,1,corner,strongFoot,0,0.03683440387249
29,7,15/03/2026,Como,AS Roma,79,Como,2704,True,1523.0,Diego Carlos,604232,D,45,Mile Svilar,84,AS Roma,1720.0,4.6,52.8,4,22,1,corner,strongFoot,1,0.3891196846962
29,7,15/03/2026,Como,AS Roma,84,Como,2704,True,1523.0,Lucas Da Cunha,911848,M,71,Mile Svilar,84,AS Roma,1720.0,8.3,62.6,11,45,2,assisted,strongFoot,0,0.073973976075649
29,7,15/03/2026,Como,AS Roma,90,Como,2704,True,1523.0,Assane Diao,1493689,M,73,Mile Svilar,84,AS Roma,1720.0,3.3,40.7,7,62,2,assisted,weakFoot,0,0.11140239983797
29,8,15/03/2026,Lazio,AC Milan,1,Lazio,2699,True,1629.0,Nuno Tavares,944973,D,66,Mike Maignan,87,AC Milan,1750.0,24.4,40.3,25,15,0,regular,weakFoot,0,0.016668040305376
29,8,15/03/2026,Lazio,AC Milan,10,AC Milan,2692,False,1750.0,Strahinja Pavlović,965893,D,42,Edoardo Motta,65,Lazio,1629.0,4.3,44.0,5,43,0,regular,strongFoot,0,0.18689976632595
29,8,15/03/2026,Lazio,AC Milan,10,AC Milan,2692,False,1750.0,Christian Pulišić,817957,F,82,Edoardo Motta,65,Lazio,1629.0,15.0,44.8,15,13,0,regular,weakFoot,0,0.062051996588707
29,8,15/03/2026,Lazio,AC Milan,12,Lazio,2699,True,1629.0,Daniel Maldini,970928,F,70,Mike Maignan,87,AC Milan,1750.0,19.7,33.1,22,30,0,assisted,strongFoot,0,0.018675711005926
29,8,15/03/2026,Lazio,AC Milan,23,AC Milan,2692,False,1750.0,Pervis Estupiñán,805465,M,55,Edoardo Motta,65,Lazio,1629.0,8.9,45.2,9,20,0,assisted,head,0,0.067858047783375
29,8,15/03/2026,Lazio,AC Milan,25,Lazio,2699,True,1629.0,Kenneth Taylor,959806,M,75,Mike Maignan,87,AC Milan,1750.0,7.0,29.5,15,63,0,fast-break,strongFoot,0,0.027728676795959
29,8,15/03/2026,Lazio,AC Milan,26,Lazio,2699,True,1629.0,Gustav Isaksen,976381,F,71,Mike Maignan,87,AC Milan,1750.0,5.4,64.6,11,61,0,assisted,strongFoot,1,0.28461906313896
29,8,15/03/2026,Lazio,AC Milan,36,AC Milan,2692,False,1750.0,Rafael Leão,851284,F,78,Edoardo Motta,65,Lazio,1629.0,15.3,69.3,20,40,0,assisted,strongFoot,0,0.050805680453777
29,8,15/03/2026,Lazio,AC Milan,36,Lazio,2699,True,1629.0,Daniel Maldini,970928,F,70,Mike Maignan,87,AC Milan,1750.0,18.8,50.5,18,1,0,fast-break,strongFoot,0,0.17471550405025
29,8,15/03/2026,Lazio,AC Milan,38,AC Milan,2692,False,1750.0,Christian Pulišić,817957,F,82,Edoardo Motta,65,Lazio,1629.0,14.1,48.1,14,5,0,assisted,strongFoot,0,0.077261507511139
29,8,15/03/2026,Lazio,AC Milan,51,AC Milan,2692,False,1750.0,Christian Pulišić,817957,F,82,Edoardo Motta,65,Lazio,1629.0,18.5,43.4,19,13,0,assisted,strongFoot,0,0.072432830929756
29,8,15/03/2026,Lazio,AC Milan,52,AC Milan,2692,False,1750.0,Christian Pulišić,817957,F,82,Edoardo Motta,65,Lazio,1629.0,17.9,52.1,17,4,0,assisted,strongFoot,0,0.096075251698494
29,8,15/03/2026,Lazio,AC Milan,52,AC Milan,2692,False,1750.0,Youssouf Fofana,945062,M,66,Edoardo Motta,65,Lazio,1629.0,8.6,46.0,9,17,0,assisted,head,0,0.15983228385448
29,8,15/03/2026,Lazio,AC Milan,60,Lazio,2699,True,1629.0,Gustav Isaksen,976381,F,71,Mike Maignan,87,AC Milan,1750.0,19.1,67.3,22,31,0,assisted,strongFoot,0,0.043100412935019
29,8,15/03/2026,Lazio,AC Milan,62,AC Milan,2692,False,1750.0,Rafael Leão,851284,F,78,Edoardo Motta,65,Lazio,1629.0,4.5,48.3,4,14,0,assisted,head,0,0.27744960784912
29,8,15/03/2026,Lazio,AC Milan,62,AC Milan,2692,False,1750.0,Christian Pulišić,817957,F,82,Edoardo Motta,65,Lazio,1629.0,11.6,32.7,16,45,0,assisted,strongFoot,0,0.050399746745825
29,8,15/03/2026,Lazio,AC Milan,65,AC Milan,2692,False,1750.0,Luka Modrić,15466,M,74,Edoardo Motta,65,Lazio,1629.0,6.1,72.2,16,67,0,assisted,strongFoot,0,0.03110027872026
29,8,15/03/2026,Lazio,AC Milan,71,AC Milan,2692,False,1750.0,Zachary Athekame,1409700,D,26,Edoardo Motta,65,Lazio,1629.0,14.7,56.6,15,16,0,regular,strongFoot,0,0.038991659879684
29,8,15/03/2026,Lazio,AC Milan,77,Lazio,2699,True,1629.0,Patric,217784,D,51,Mike Maignan,87,AC Milan,1750.0,25.4,45.6,25,6,0,assisted,strongFoot,0,0.029328102245927
29,8,15/03/2026,Lazio,AC Milan,80,AC Milan,2692,False,1750.0,Davide Bartesaghi,1390489,M,52,Edoardo Motta,65,Lazio,1629.0,24.3,51.1,24,1,0,corner,strongFoot,0,0.01804474554956
29,8,15/03/2026,Lazio,AC Milan,82,AC Milan,2692,False,1750.0,Luka Modrić,15466,M,74,Edoardo Motta,65,Lazio,1629.0,21.0,35.2,23,25,0,set-piece,strongFoot,0,0.033112905919552
29,8,15/03/2026,Lazio,AC Milan,87,AC Milan,2692,False,1750.0,Koni De Winter,1001828,D,39,Edoardo Motta,65,Lazio,1629.0,15.0,62.0,17,28,0,assisted,strongFoot,0,0.079471595585346
29,8,15/03/2026,Lazio,AC Milan,90,AC Milan,2692,False,1750.0,Luka Modrić,15466,M,74,Edoardo Motta,65,Lazio,1629.0,10.1,52.8,10,10,0,assisted,strongFoot,0,0.074757769703865
29,8,15/03/2026,Lazio,AC Milan,90,AC Milan,2692,False,1750.0,Ardon Jashari,1034082,M,67,Edoardo Motta,65,Lazio,1629.0,27.4,55.0,27,7,0,set-piece,strongFoot,0,0.020672669634223
29,9,16/03/2026,Cremonese,Fiorentina,3,Cremonese,2761,True,1288.0,Federico Bonazzoli,284363,F,75,David De Gea,85,Fiorentina,1506.0,5.2,56.6,6,40,0,corner,strongFoot,0,0.27385047078133
29,9,16/03/2026,Cremonese,Fiorentina,4,Fiorentina,2693,False,1506.0,Fabiano Parisi,972886,D,66,Emil Audero,79,Cremonese,1288.0,16.1,59.7,17,22,0,set-piece,strongFoot,0,0.015437512658536
29,9,16/03/2026,Cremonese,Fiorentina,4,Fiorentina,2693,False,1506.0,Luca Ranieri,893998,D,40,Emil Audero,79,Cremonese,1288.0,8.7,27.6,17,60,0,set-piece,strongFoot,0,0.044341698288918
29,9,16/03/2026,Cremonese,Fiorentina,7,Fiorentina,2693,False,1506.0,Fabiano Parisi,972886,D,66,Emil Audero,79,Cremonese,1288.0,8.5,53.6,8,16,0,assisted,head,0,0.074144743382931
29,9,16/03/2026,Cremonese,Fiorentina,7,Fiorentina,2693,False,1506.0,Fabiano Parisi,972886,D,66,Emil Audero,79,Cremonese,1288.0,12.8,39.5,14,29,0,assisted,weakFoot,0,0.046051986515522
29,9,16/03/2026,Cremonese,Fiorentina,25,Fiorentina,2693,False,1506.0,Fabiano Parisi,972886,D,66,Emil Audero,79,Cremonese,1288.0,7.3,69.4,15,61,0,assisted,weakFoot,1,0.0272615570575
29,9,16/03/2026,Cremonese,Fiorentina,32,Fiorentina,2693,False,1506.0,Roberto Piccoli,958982,F,74,Emil Audero,79,Cremonese,1288.0,11.7,34.3,15,42,0,assisted,weakFoot,1,0.39440715312958
29,9,16/03/2026,Cremonese,Fiorentina,38,Cremonese,2761,True,1288.0,Tommaso Barbieri,993389,M,44,David De Gea,85,Fiorentina,1506.0,26.6,65.8,28,21,0,set-piece,weakFoot,0,0.012192294932902
29,9,16/03/2026,Cremonese,Fiorentina,49,Fiorentina,2693,False,1506.0,Dodô,822518,M,57,Emil Audero,79,Cremonese,1288.0,9.6,59.1,11,32,0,fast-break,weakFoot,1,0.82767969369888
29,9,16/03/2026,Cremonese,Fiorentina,54,Cremonese,2761,True,1288.0,Alberto Grassi,186845,M,61,David De Gea,85,Fiorentina,1506.0,12.9,44.4,13,16,-1,assisted,head,0,0.029113156720996
29,9,16/03/2026,Cremonese,Fiorentina,57,Fiorentina,2693,False,1506.0,Marco Brescianini,928800,M,68,Emil Audero,79,Cremonese,1288.0,26.0,43.4,26,9,1,assisted,strongFoot,0,0.025093719363213
29,9,16/03/2026,Cremonese,Fiorentina,57,Fiorentina,2693,False,1506.0,Fabiano Parisi,972886,D,66,Emil Audero,79,Cremonese,1288.0,21.8,69.1,25,30,1,regular,strongFoot,0,0.042134720832109
29,9,16/03/2026,Cremonese,Fiorentina,57,Cremonese,2761,True,1288.0,David Okereke,831290,F,71,David De Gea,85,Fiorentina,1506.0,9.2,48.1,9,7,-1,assisted,weakFoot,1,0.288484364748
29,9,16/03/2026,Cremonese,Fiorentina,61,Fiorentina,2693,False,1506.0,Rolando Mandragora,548178,M,72,Emil Audero,79,Cremonese,1288.0,18.8,72.6,24,39,0,corner,strongFoot,0,0.01761051826179
29,9,16/03/2026,Cremonese,Fiorentina,65,Cremonese,2761,True,1288.0,Milan Đurić,76132,F,70,David De Gea,85,Fiorentina,1506.0,11.1,54.4,11,15,0,assisted,head,0,0.052992444485426
29,9,16/03/2026,Cremonese,Fiorentina,66,Cremonese,2761,True,1288.0,Milan Đurić,76132,F,70,David De Gea,85,Fiorentina,1506.0,9.7,48.5,9,6,0,assisted,head,0,0.060138992965221
29,9,16/03/2026,Cremonese,Fiorentina,67,Cremonese,2761,True,1288.0,David Okereke,831290,F,71,David De Gea,85,Fiorentina,1506.0,4.5,37.6,9,61,0,corner,head,0,0.020064264535904
29,9,16/03/2026,Cremonese,Fiorentina,68,Fiorentina,2693,False,1506.0,Rolando Mandragora,548178,M,72,Emil Audero,79,Cremonese,1288.0,27.2,62.6,28,17,0,assisted,strongFoot,0,0.024038983508945
29,9,16/03/2026,Cremonese,Fiorentina,68,Cremonese,2761,True,1288.0,Alberto Grassi,186845,M,61,David De Gea,85,Fiorentina,1506.0,8.2,43.6,9,27,0,assisted,weakFoot,0,0.41478767991066
29,9,16/03/2026,Cremonese,Fiorentina,70,Fiorentina,2693,False,1506.0,Albert Guðmundsson,804909,F,77,Emil Audero,79,Cremonese,1288.0,12.4,42.4,13,22,0,assisted,strongFoot,1,0.0679786875844
29,9,16/03/2026,Cremonese,Fiorentina,77,Cremonese,2761,True,1288.0,Jari Vandeputte,318645,M,64,David De Gea,85,Fiorentina,1506.0,27.9,59.1,28,12,-1,free-kick,strongFoot,0,0.034106489270926
29,9,16/03/2026,Cremonese,Fiorentina,78,Cremonese,2761,True,1288.0,David Okereke,831290,F,71,David De Gea,85,Fiorentina,1506.0,6.1,39.3,9,50,-1,assisted,head,0,0.094473995268345
29,9,16/03/2026,Cremonese,Fiorentina,83,Cremonese,2761,True,1288.0,Alessio Zerbin,869888,M,66,David De Gea,85,Fiorentina,1506.0,24.6,54.8,24,7,-1,corner,strongFoot,0,0.0078641334548593
29,9,16/03/2026,Cremonese,Fiorentina,86,Fiorentina,2693,False,1506.0,Nicolò Fagioli,901850,M,64,Emil Audero,79,Cremonese,1288.0,15.3,54.0,15,10,1,assisted,strongFoot,0,0.079957261681557
29,9,16/03/2026,Cremonese,Fiorentina,89,Cremonese,2761,True,1288.0,David Okereke,831290,F,71,David De Gea,85,Fiorentina,1506.0,7.9,42.3,9,33,-1,regular,weakFoot,0,0.1123059540987
29,9,16/03/2026,Cremonese,Fiorentina,90,Cremonese,2761,True,1288.0,Milan Đurić,76132,F,70,David De Gea,85,Fiorentina,1506.0,4.8,38.7,9,58,-1,set-piece,head,0,0.041714310646057
30,0,20/03/2026,Cagliari,SSC Napoli,2,SSC Napoli,2714,False,1718.0,Alessandro Buongiorno,870263,D,45,Elia Caprile,77,Cagliari,1378.0,3.9,40.2,7,59,0,corner,strongFoot,0,0.086932174861431
30,0,20/03/2026,Cagliari,SSC Napoli,2,SSC Napoli,2714,False,1718.0,Scott McTominay,879346,M,81,Elia Caprile,77,Cagliari,1378.0,1.0,48.3,1,49,0,corner,strongFoot,1,0.75788676738739
30,0,20/03/2026,Cagliari,SSC Napoli,6,SSC Napoli,2714,False,1718.0,Matteo Politano,235672,M,77,Elia Caprile,77,Cagliari,1378.0,20.2,73.6,25,38,1,free-kick,strongFoot,0,0.043808158487082
30,0,20/03/2026,Cagliari,SSC Napoli,8,SSC Napoli,2714,False,1718.0,Scott McTominay,879346,M,81,Elia Caprile,77,Cagliari,1378.0,22.2,58.0,22,13,1,regular,strongFoot,0,0.024206561967731
30,0,20/03/2026,Cagliari,SSC Napoli,15,SSC Napoli,2714,False,1718.0,Rasmus Højlund,1086417,F,76,Elia Caprile,77,Cagliari,1378.0,25.8,55.2,26,7,1,assisted,strongFoot,0,0.041588310152292
30,0,20/03/2026,Cagliari,SSC Napoli,15,SSC Napoli,2714,False,1718.0,Scott McTominay,879346,M,81,Elia Caprile,77,Cagliari,1378.0,5.6,51.0,5,6,1,corner,head,0,0.18270306289196
