,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
4,35,2,02/05/2026,Como,SSC Napoli,60,Como,2704,True,1745,Assane Diao,1493689,F,73,Vanja Milinković-Savić,79,SSC Napoli,1783,10.8,56.2,11,21,0,assisted,head,0,0.031949896365404
3,35,2,02/05/2026,Como,SSC Napoli,64,Como,2704,True,1745,Martin Baturina,1090019,M,71,Vanja Milinković-Savić,79,SSC Napoli,1783,13.3,51.5,13,4,0,regular,strongFoot,0,0.089193344116211
2,35,2,02/05/2026,Como,SSC Napoli,80,SSC Napoli,2714,False,1783,Scott McTominay,879346,M,81,Jean Butez,77,Como,1745,12.0,35.4,15,39,0,assisted,weakFoot,0,0.16553249955177
1,35,2,02/05/2026,Como,SSC Napoli,83,SSC Napoli,2714,False,1783,Leonardo Spinazzola,148899,D,67,Jean Butez,77,Como,1745,21.6,40.1,22,17,0,assisted,strongFoot,0,0.047079436480999
0,35,2,02/05/2026,Como,SSC Napoli,84,SSC Napoli,2714,False,1783,Matteo Politano,235672,M,77,Jean Butez,77,Como,1745,21.2,66.0,23,27,0,assisted,strongFoot,0,0.027868859469891
27,35,3,02/05/2026,Atalanta,Genoa,2,Genoa,2713,False,1631,Vitinha,1093695,F,73,Marco Carnesecchi,85,Atalanta,1767,11.3,34.2,15,43,0,assisted,weakFoot,0,0.039085194468498
26,35,3,02/05/2026,Atalanta,Genoa,8,Atalanta,2686,True,1767,Nikola Krstović,839156,F,75,Justin Bijlow,75,Genoa,1631,26.8,53.0,26,4,0,assisted,strongFoot,0,0.028673147782683
25,35,3,02/05/2026,Atalanta,Genoa,11,Atalanta,2686,True,1767,Honest Ahanor,1634980,D,42,Justin Bijlow,75,Genoa,1631,6.9,54.2,7,22,0,set-piece,strongFoot,0,0.25706520676613
24,35,3,02/05/2026,Atalanta,Genoa,26,Atalanta,2686,True,1767,Nikola Krstović,839156,F,75,Justin Bijlow,75,Genoa,1631,12.0,56.8,12,21,0,assisted,strongFoot,0,0.056407127529383
23,35,3,02/05/2026,Atalanta,Genoa,28,Genoa,2713,False,1631,Vitinha,1093695,F,73,Marco Carnesecchi,85,Atalanta,1767,18.5,56.4,19,13,0,assisted,strongFoot,0,0.066773198544979
22,35,3,02/05/2026,Atalanta,Genoa,29,Genoa,2713,False,1631,Leo Østigård,879746,D,37,Marco Carnesecchi,85,Atalanta,1767,9.7,51.9,9,7,0,corner,head,0,0.047321129590273
21,35,3,02/05/2026,Atalanta,Genoa,38,Atalanta,2686,True,1767,Charles De Ketelaere,960441,F,78,Justin Bijlow,75,Genoa,1631,9.5,36.0,13,45,0,assisted,strongFoot,0,0.14932402968407
20,35,3,02/05/2026,Atalanta,Genoa,40,Genoa,2713,False,1631,Lorenzo Colombo,930191,F,74,Marco Carnesecchi,85,Atalanta,1767,19.4,57.3,20,14,0,assisted,strongFoot,0,0.056612722575665
19,35,3,02/05/2026,Atalanta,Genoa,41,Atalanta,2686,True,1767,Nikola Krstović,839156,F,75,Justin Bijlow,75,Genoa,1631,13.3,40.5,14,25,0,assisted,weakFoot,0,0.067636534571648
18,35,3,02/05/2026,Atalanta,Genoa,42,Genoa,2713,False,1631,Jeff Ekhator,1613917,F,62,Marco Carnesecchi,85,Atalanta,1767,14.1,48.5,14,4,0,assisted,strongFoot,0,0.164391964674
17,35,3,02/05/2026,Atalanta,Genoa,42,Genoa,2713,False,1631,Lorenzo Colombo,930191,F,74,Marco Carnesecchi,85,Atalanta,1767,26.8,64.4,28,20,0,regular,strongFoot,0,0.0085713770240545
16,35,3,02/05/2026,Atalanta,Genoa,45,Atalanta,2686,True,1767,Nikola Krstović,839156,F,75,Justin Bijlow,75,Genoa,1631,3.0,42.1,6,60,0,regular,strongFoot,0,0.10640312731266
15,35,3,02/05/2026,Atalanta,Genoa,49,Atalanta,2686,True,1767,Honest Ahanor,1634980,D,42,Justin Bijlow,75,Genoa,1631,6.3,30.9,14,64,0,assisted,strongFoot,0,0.027739901095629
14,35,3,02/05/2026,Atalanta,Genoa,51,Genoa,2713,False,1631,Lorenzo Colombo,930191,F,74,Marco Carnesecchi,85,Atalanta,1767,29.4,49.1,29,1,0,assisted,strongFoot,0,0.015992660075426
13,35,3,02/05/2026,Atalanta,Genoa,62,Atalanta,2686,True,1767,Charles De Ketelaere,960441,F,78,Justin Bijlow,75,Genoa,1631,7.0,33.6,13,57,0,fast-break,strongFoot,0,0.10215637087822
11,35,3,02/05/2026,Atalanta,Genoa,63,Atalanta,2686,True,1767,Giacomo Raspadori,865651,F,78,Justin Bijlow,75,Genoa,1631,8.6,48.9,8,4,0,fast-break,strongFoot,0,0.72013330459595
12,35,3,02/05/2026,Atalanta,Genoa,63,Atalanta,2686,True,1767,Éderson,946888,M,70,Justin Bijlow,75,Genoa,1631,22.6,55.0,22,8,0,fast-break,strongFoot,0,0.12224444001913
10,35,3,02/05/2026,Atalanta,Genoa,66,Atalanta,2686,True,1767,Davide Zappacosta,132318,M,72,Justin Bijlow,75,Genoa,1631,24.1,31.1,27,28,0,corner,strongFoot,0,0.021936167031527
9,35,3,02/05/2026,Atalanta,Genoa,75,Atalanta,2686,True,1767,Nikola Krstović,839156,F,75,Justin Bijlow,75,Genoa,1631,10.8,65.8,15,44,0,assisted,strongFoot,0,0.040629740804434
8,35,3,02/05/2026,Atalanta,Genoa,75,Atalanta,2686,True,1767,Giorgio Scalvini,1012176,D,36,Justin Bijlow,75,Genoa,1631,7.6,35.4,12,52,0,corner,head,0,0.011038206517696
7,35,3,02/05/2026,Atalanta,Genoa,75,Atalanta,2686,True,1767,Giacomo Raspadori,865651,F,78,Justin Bijlow,75,Genoa,1631,11.7,36.6,14,37,0,corner,strongFoot,0,0.017243973910809
6,35,3,02/05/2026,Atalanta,Genoa,75,Atalanta,2686,True,1767,Nicola Zalewski,984184,M,65,Justin Bijlow,75,Genoa,1631,23.4,39.7,24,16,0,corner,strongFoot,0,0.025590356439352
5,35,3,02/05/2026,Atalanta,Genoa,79,Atalanta,2686,True,1767,Giacomo Raspadori,865651,F,78,Justin Bijlow,75,Genoa,1631,20.0,41.5,20,16,0,assisted,strongFoot,0,0.031054520979524
4,35,3,02/05/2026,Atalanta,Genoa,90,Atalanta,2686,True,1767,Nikola Krstović,839156,F,75,Justin Bijlow,75,Genoa,1631,14.7,44.4,15,14,0,assisted,weakFoot,0,0.062051996588707
3,35,3,02/05/2026,Atalanta,Genoa,90,Atalanta,2686,True,1767,Nicola Zalewski,984184,M,65,Justin Bijlow,75,Genoa,1631,12.6,30.9,18,45,0,regular,strongFoot,0,0.062107231467962
2,35,3,02/05/2026,Atalanta,Genoa,90,Atalanta,2686,True,1767,Giorgio Scalvini,1012176,D,36,Justin Bijlow,75,Genoa,1631,4.8,66.0,11,66,0,corner,strongFoot,0,0.041690967977047
1,35,3,02/05/2026,Atalanta,Genoa,90,Atalanta,2686,True,1767,Mario Pašalić,190437,M,76,Justin Bijlow,75,Genoa,1631,14.4,57.9,15,20,0,assisted,weakFoot,0,0.065826885402203
0,35,3,02/05/2026,Atalanta,Genoa,90,Atalanta,2686,True,1767,Éderson,946888,M,70,Justin Bijlow,75,Genoa,1631,25.1,44.4,25,8,0,corner,strongFoot,0,0.032669976353645
20,35,4,03/05/2026,Bologna,Cagliari,17,Cagliari,2719,False,1583,Alessandro Deiola,328109,M,67,Massimo Pessina,54,Bologna,1677,16.9,49.7,16,0,0,assisted,strongFoot,0,0.22863407433033
19,35,4,03/05/2026,Bologna,Cagliari,21,Bologna,2685,True,1677,Federico Bernardeschi,294597,M,73,Elia Caprile,77,Cagliari,1583,26.7,58.5,27,12,0,corner,strongFoot,0,0.014968766830862
18,35,4,03/05/2026,Bologna,Cagliari,26,Bologna,2685,True,1677,Federico Bernardeschi,294597,M,73,Elia Caprile,77,Cagliari,1583,23.7,64.6,25,22,0,assisted,strongFoot,0,0.028065739199519
17,35,4,03/05/2026,Bologna,Cagliari,31,Bologna,2685,True,1677,Benjamín Domínguez,1162611,M,66,Elia Caprile,77,Cagliari,1583,24.3,36.0,26,21,0,assisted,strongFoot,0,0.017049662768841
16,35,4,03/05/2026,Bologna,Cagliari,34,Bologna,2685,True,1677,Jens Odgaard,826064,M,77,Elia Caprile,77,Cagliari,1583,19.1,29.7,23,35,0,assisted,strongFoot,0,0.018857831135392
15,35,4,03/05/2026,Bologna,Cagliari,43,Cagliari,2719,False,1583,Michael Folorunsho,869795,M,75,Massimo Pessina,54,Bologna,1677,12.5,48.5,12,4,0,assisted,strongFoot,0,0.11423364281654
14,35,4,03/05/2026,Bologna,Cagliari,44,Bologna,2685,True,1677,Simon Sohm,909991,M,67,Elia Caprile,77,Cagliari,1583,8.7,59.6,10,36,0,fast-break,strongFoot,0,0.11439508199692
13,35,4,03/05/2026,Bologna,Cagliari,45,Cagliari,2719,False,1583,Sebastiano Esposito,965008,F,75,Massimo Pessina,54,Bologna,1677,11.6,33.2,16,44,0,fast-break,weakFoot,0,0.13542759418488
12,35,4,03/05/2026,Bologna,Cagliari,45,Bologna,2685,True,1677,Federico Bernardeschi,294597,M,73,Elia Caprile,77,Cagliari,1583,4.5,67.5,12,69,0,assisted,head,0,0.019945234060287
11,35,4,03/05/2026,Bologna,Cagliari,45,Cagliari,2719,False,1583,Sulemana,105905,M,62,Massimo Pessina,54,Bologna,1677,19.6,50.9,19,1,0,assisted,strongFoot,0,0.03509858995676
10,35,4,03/05/2026,Bologna,Cagliari,45,Cagliari,2719,False,1583,Alberto Dossena,870211,D,40,Massimo Pessina,54,Bologna,1677,3.5,42.5,6,55,0,corner,head,0,0.16014622151852
9,35,4,03/05/2026,Bologna,Cagliari,55,Bologna,2685,True,1677,Nikola Moro,814882,M,71,Elia Caprile,77,Cagliari,1583,22.2,63.2,23,22,0,assisted,strongFoot,0,0.028484333306551
8,35,4,03/05/2026,Bologna,Cagliari,59,Bologna,2685,True,1677,Federico Bernardeschi,294597,M,73,Elia Caprile,77,Cagliari,1583,29.3,52.1,29,2,0,free-kick,strongFoot,0,0.034244041889906
7,35,4,03/05/2026,Bologna,Cagliari,66,Bologna,2685,True,1677,Jhon Lucumí,818481,D,36,Elia Caprile,77,Cagliari,1583,6.9,42.5,8,36,0,corner,head,0,0.062962621450424
6,35,4,03/05/2026,Bologna,Cagliari,67,Bologna,2685,True,1677,Santiago Castro,1116577,F,76,Elia Caprile,77,Cagliari,1583,11.9,31.6,17,46,0,fast-break,weakFoot,0,0.067364707589149
5,35,4,03/05/2026,Bologna,Cagliari,76,Bologna,2685,True,1677,Jonathan Rowe,1065261,F,71,Elia Caprile,77,Cagliari,1583,12.6,44.0,13,17,0,assisted,head,0,0.023994447663426
4,35,4,03/05/2026,Bologna,Cagliari,80,Cagliari,2719,False,1583,Michael Folorunsho,869795,M,75,Massimo Pessina,54,Bologna,1677,4.7,32.9,12,67,0,corner,weakFoot,0,0.036451272666454
3,35,4,03/05/2026,Bologna,Cagliari,81,Cagliari,2719,False,1583,Zé Pedro,945448,D,51,Massimo Pessina,54,Bologna,1677,6.6,55.4,7,29,0,corner,strongFoot,0,0.42965215444565
2,35,4,03/05/2026,Bologna,Cagliari,87,Cagliari,2719,False,1583,Yerry Mina,360396,D,49,Massimo Pessina,54,Bologna,1677,26.5,70.0,29,27,0,regular,strongFoot,0,0.01914120092988
1,35,4,03/05/2026,Bologna,Cagliari,89,Bologna,2685,True,1677,Nikola Moro,814882,M,71,Elia Caprile,77,Cagliari,1583,26.3,50.3,26,0,0,assisted,weakFoot,0,0.024327717721462
0,35,4,03/05/2026,Bologna,Cagliari,90,Bologna,2685,True,1677,Santiago Castro,1116577,F,76,Elia Caprile,77,Cagliari,1583,13.2,42.1,14,22,0,throw-in-set-piece,strongFoot,0,0.070751875638962
19,35,5,03/05/2026,Sassuolo,AC Milan,5,Sassuolo,2793,True,1634,Domenico Berardi,253367,F,80,Mike Maignan,87,AC Milan,1781,13.6,62.8,16,32,0,assisted,strongFoot,1,0.064361490309238
18,35,5,03/05/2026,Sassuolo,AC Milan,7,Sassuolo,2793,True,1634,M'bala Nzola,788061,F,71,Mike Maignan,87,AC Milan,1781,17.2,40.5,18,20,0,fast-break,strongFoot,0,0.083646863698959
17,35,5,03/05/2026,Sassuolo,AC Milan,17,Sassuolo,2793,True,1634,Ulisses Garcia,558320,D,47,Mike Maignan,87,AC Milan,1781,20.3,42.5,20,14,0,assisted,strongFoot,0,0.033944636583328
16,35,5,03/05/2026,Sassuolo,AC Milan,18,AC Milan,2692,False,1781,Rafael Leão,851284,F,78,Stefano Turati,72,Sassuolo,1634,17.9,51.4,17,3,0,regular,weakFoot,0,0.050264179706573
15,35,5,03/05/2026,Sassuolo,AC Milan,26,Sassuolo,2793,True,1634,Kristian Thorstvedt,924973,M,71,Mike Maignan,87,AC Milan,1781,10.8,50.5,10,1,0,assisted,strongFoot,0,0.087810851633549
14,35,5,03/05/2026,Sassuolo,AC Milan,27,Sassuolo,2793,True,1634,Domenico Berardi,253367,F,80,Mike Maignan,87,AC Milan,1781,27.2,45.2,27,6,0,assisted,strongFoot,0,0.011315914802253
13,35,5,03/05/2026,Sassuolo,AC Milan,36,Sassuolo,2793,True,1634,Kristian Thorstvedt,924973,M,71,Mike Maignan,87,AC Milan,1781,11.8,32.3,16,45,0,regular,strongFoot,0,0.043237626552582
12,35,5,03/05/2026,Sassuolo,AC Milan,45,AC Milan,2692,False,1781,Alexis Saelemaekers,901891,M,66,Stefano Turati,72,Sassuolo,1634,24.0,43.0,24,11,0,regular,weakFoot,0,0.027989514172077
11,35,5,03/05/2026,Sassuolo,AC Milan,47,Sassuolo,2793,True,1634,Armand Laurienté,932643,F,76,Mike Maignan,87,AC Milan,1781,14.7,30.7,19,41,0,assisted,strongFoot,1,0.041505586355925
10,35,5,03/05/2026,Sassuolo,AC Milan,49,AC Milan,2692,False,1781,Zachary Athekame,1409700,D,26,Stefano Turati,72,Sassuolo,1634,25.0,49.9,25,0,-1,corner,strongFoot,0,0.017319666221738
9,35,5,03/05/2026,Sassuolo,AC Milan,50,Sassuolo,2793,True,1634,Kristian Thorstvedt,924973,M,71,Mike Maignan,87,AC Milan,1781,5.5,47.3,5,18,1,assisted,head,0,0.35678398609161
8,35,5,03/05/2026,Sassuolo,AC Milan,50,Sassuolo,2793,True,1634,Domenico Berardi,253367,F,80,Mike Maignan,87,AC Milan,1781,4.6,64.4,10,64,1,assisted,weakFoot,0,0.057959262281656
7,35,5,03/05/2026,Sassuolo,AC Milan,51,Sassuolo,2793,True,1634,Kristian Thorstvedt,924973,M,71,Mike Maignan,87,AC Milan,1781,2.1,48.5,2,25,1,assisted,head,0,0.55148363113403
6,35,5,03/05/2026,Sassuolo,AC Milan,55,Sassuolo,2793,True,1634,M'bala Nzola,788061,F,71,Mike Maignan,87,AC Milan,1781,10.4,47.0,10,11,1,assisted,strongFoot,0,0.10054416209459
5,35,5,03/05/2026,Sassuolo,AC Milan,62,AC Milan,2692,False,1781,Ardon Jashari,1034082,M,67,Stefano Turati,72,Sassuolo,1634,26.8,34.8,28,21,-1,assisted,strongFoot,0,0.021118437871337
4,35,5,03/05/2026,Sassuolo,AC Milan,70,Sassuolo,2793,True,1634,Cristian Volpato,1155625,M,67,Mike Maignan,87,AC Milan,1781,21.6,55.2,21,9,1,assisted,strongFoot,0,0.055511690676212
3,35,5,03/05/2026,Sassuolo,AC Milan,76,Sassuolo,2793,True,1634,M'bala Nzola,788061,F,71,Mike Maignan,87,AC Milan,1781,5.0,60.3,8,54,1,assisted,strongFoot,0,0.091497406363487
2,35,5,03/05/2026,Sassuolo,AC Milan,81,AC Milan,2692,False,1781,Zachary Athekame,1409700,D,26,Stefano Turati,72,Sassuolo,1634,13.5,70.1,19,45,-1,assisted,strongFoot,0,0.024189999327064
1,35,5,03/05/2026,Sassuolo,AC Milan,86,AC Milan,2692,False,1781,Strahinja Pavlović,965893,D,42,Stefano Turati,72,Sassuolo,1634,15.4,47.1,15,7,-1,assisted,weakFoot,0,0.054680619388819
0,35,5,03/05/2026,Sassuolo,AC Milan,90,AC Milan,2692,False,1781,Christian Pulišić,817957,F,82,Stefano Turati,72,Sassuolo,1634,9.3,16.3,24,67,-1,free-kick,strongFoot,0,0.040509898215532
35,35,6,03/05/2026,Juventus,Hellas Verona,7,Juventus,2687,True,1797,Lloyd Kelly,865167,D,43,Lorenzo Montipò,76,Hellas Verona,1501,4.5,42.4,6,48,0,corner,head,0,0.096655525267124
34,35,6,03/05/2026,Juventus,Hellas Verona,13,Juventus,2687,True,1797,Manuel Locatelli,363860,M,69,Lorenzo Montipò,76,Hellas Verona,1501,26.2,38.3,27,16,0,set-piece,strongFoot,0,0.0079366080462933
33,35,6,03/05/2026,Juventus,Hellas Verona,16,Juventus,2687,True,1797,Francisco Conceição,979222,F,72,Lorenzo Montipò,76,Hellas Verona,1501,15.0,57.7,15,19,0,regular,strongFoot,0,0.054817590862513
32,35,6,03/05/2026,Juventus,Hellas Verona,19,Hellas Verona,2701,False,1501,Tomáš Suslov,964154,F,70,Michele Di Gregorio,81,Juventus,1797,28.5,48.3,28,2,0,assisted,weakFoot,0,0.022624803707004
31,35,6,03/05/2026,Juventus,Hellas Verona,21,Juventus,2687,True,1797,Kenan Yıldız,1149011,F,78,Lorenzo Montipò,76,Hellas Verona,1501,24.1,34.0,26,24,0,assisted,strongFoot,0,0.012861967086792
30,35,6,03/05/2026,Juventus,Hellas Verona,22,Juventus,2687,True,1797,Lloyd Kelly,865167,D,43,Lorenzo Montipò,76,Hellas Verona,1501,9.2,45.2,9,19,0,corner,strongFoot,0,0.10868947207928
29,35,6,03/05/2026,Juventus,Hellas Verona,24,Juventus,2687,True,1797,Jonathan David,935564,F,80,Lorenzo Montipò,76,Hellas Verona,1501,10.4,62.6,13,39,0,assisted,strongFoot,0,0.129469871521
28,35,6,03/05/2026,Juventus,Hellas Verona,26,Juventus,2687,True,1797,Bremer,885197,D,50,Lorenzo Montipò,76,Hellas Verona,1501,14.4,50.0,14,0,0,corner,head,0,0.016435461118817
27,35,6,03/05/2026,Juventus,Hellas Verona,27,Juventus,2687,True,1797,Manuel Locatelli,363860,M,69,Lorenzo Montipò,76,Hellas Verona,1501,23.7,46.6,23,5,0,corner,strongFoot,0,0.015949845314026
26,35,6,03/05/2026,Juventus,Hellas Verona,28,Juventus,2687,True,1797,Bremer,885197,D,50,Lorenzo Montipò,76,Hellas Verona,1501,7.7,47.9,7,10,0,corner,head,0,0.16811443865299
25,35,6,03/05/2026,Juventus,Hellas Verona,34,Hellas Verona,2701,False,1501,Kieron Bowie,983601,F,65,Michele Di Gregorio,81,Juventus,1797,9.2,39.1,11,38,0,assisted,strongFoot,1,0.16713985800743
24,35,6,03/05/2026,Juventus,Hellas Verona,36,Hellas Verona,2701,False,1501,Kieron Bowie,983601,F,65,Michele Di Gregorio,81,Juventus,1797,14.2,28.2,20,46,1,assisted,strongFoot,0,0.027678705751896
23,35,6,03/05/2026,Juventus,Hellas Verona,38,Juventus,2687,True,1797,Khéphren Thuram,904832,M,74,Lorenzo Montipò,76,Hellas Verona,1501,4.3,43.8,6,44,-1,assisted,head,0,0.13589304685593
22,35,6,03/05/2026,Juventus,Hellas Verona,39,Juventus,2687,True,1797,Kenan Yıldız,1149011,F,78,Lorenzo Montipò,76,Hellas Verona,1501,10.8,33.1,15,46,-1,corner,strongFoot,0,0.014106960035861
21,35,6,03/05/2026,Juventus,Hellas Verona,39,Juventus,2687,True,1797,Andrea Cambiaso,917048,M,70,Lorenzo Montipò,76,Hellas Verona,1501,16.0,33.5,19,35,-1,corner,strongFoot,0,0.030425170436502
20,35,6,03/05/2026,Juventus,Hellas Verona,39,Juventus,2687,True,1797,Pierre Kalulu,965330,D,52,Lorenzo Montipò,76,Hellas Verona,1501,27.0,50.2,27,0,-1,corner,strongFoot,0,0.010073577985168
19,35,6,03/05/2026,Juventus,Hellas Verona,45,Juventus,2687,True,1797,Lloyd Kelly,865167,D,43,Lorenzo Montipò,76,Hellas Verona,1501,26.8,51.3,26,1,-1,free-kick,strongFoot,0,0.041141271591187
18,35,6,03/05/2026,Juventus,Hellas Verona,49,Juventus,2687,True,1797,Jonathan David,935564,F,80,Lorenzo Montipò,76,Hellas Verona,1501,13.2,50.9,13,2,-1,assisted,strongFoot,0,0.071045525372028
17,35,6,03/05/2026,Juventus,Hellas Verona,51,Juventus,2687,True,1797,Weston McKennie,881931,M,71,Lorenzo Montipò,76,Hellas Verona,1501,23.8,47.6,23,3,-1,assisted,weakFoot,0,0.052478265017271
16,35,6,03/05/2026,Juventus,Hellas Verona,56,Hellas Verona,2701,False,1501,Rafik Belghali,1103488,M,63,Michele Di Gregorio,81,Juventus,1797,19.8,73.2,25,38,1,set-piece,strongFoot,0,0.0086506577208638
15,35,6,03/05/2026,Juventus,Hellas Verona,62,Juventus,2687,True,1797,Dušan Vlahović,832208,F,82,Lorenzo Montipò,76,Hellas Verona,1501,26.0,52.5,26,3,-1,free-kick,strongFoot,1,0.059551667422056
14,35,6,03/05/2026,Juventus,Hellas Verona,66,Hellas Verona,2701,False,1501,Tomáš Suslov,964154,F,70,Michele Di Gregorio,81,Juventus,1797,28.5,45.8,28,5,0,assisted,strongFoot,0,0.017010040581226
13,35,6,03/05/2026,Juventus,Hellas Verona,67,Juventus,2687,True,1797,Francisco Conceição,979222,F,72,Lorenzo Montipò,76,Hellas Verona,1501,3.2,53.6,4,37,0,assisted,strongFoot,0,0.62119281291962
12,35,6,03/05/2026,Juventus,Hellas Verona,67,Juventus,2687,True,1797,Francisco Conceição,979222,F,72,Lorenzo Montipò,76,Hellas Verona,1501,3.2,57.9,6,59,0,assisted,head,0,0.31429061293602
11,35,6,03/05/2026,Juventus,Hellas Verona,68,Juventus,2687,True,1797,Bremer,885197,D,50,Lorenzo Montipò,76,Hellas Verona,1501,8.0,54.8,8,22,0,corner,head,0,0.063059955835342
10,35,6,03/05/2026,Juventus,Hellas Verona,70,Juventus,2687,True,1797,Dušan Vlahović,832208,F,82,Lorenzo Montipò,76,Hellas Verona,1501,24.4,74.0,29,33,0,fast-break,strongFoot,0,0.025212107226253
9,35,6,03/05/2026,Juventus,Hellas Verona,78,Juventus,2687,True,1797,Francisco Conceição,979222,F,72,Lorenzo Montipò,76,Hellas Verona,1501,20.4,52.2,20,4,0,assisted,strongFoot,0,0.057114969938993
8,35,6,03/05/2026,Juventus,Hellas Verona,81,Juventus,2687,True,1797,Jérémie Boga,367056,F,68,Lorenzo Montipò,76,Hellas Verona,1501,10.6,46.1,10,14,0,assisted,strongFoot,0,0.10202053934336
7,35,6,03/05/2026,Juventus,Hellas Verona,82,Juventus,2687,True,1797,Jérémie Boga,367056,F,68,Lorenzo Montipò,76,Hellas Verona,1501,21.7,24.9,27,38,0,assisted,strongFoot,0,0.015051491558552
6,35,6,03/05/2026,Juventus,Hellas Verona,85,Hellas Verona,2701,False,1501,Kieron Bowie,983601,F,65,Michele Di Gregorio,81,Juventus,1797,26.3,49.9,26,0,0,assisted,strongFoot,0,0.03803001716733
5,35,6,03/05/2026,Juventus,Hellas Verona,86,Juventus,2687,True,1797,Jérémie Boga,367056,F,68,Lorenzo Montipò,76,Hellas Verona,1501,12.6,42.8,13,21,0,regular,strongFoot,0,0.1378398835659
4,35,6,03/05/2026,Juventus,Hellas Verona,90,Juventus,2687,True,1797,Dušan Vlahović,832208,F,82,Lorenzo Montipò,76,Hellas Verona,1501,14.7,49.8,14,0,0,regular,weakFoot,0,0.074255421757698
3,35,6,03/05/2026,Juventus,Hellas Verona,90,Juventus,2687,True,1797,Manuel Locatelli,363860,M,69,Lorenzo Montipò,76,Hellas Verona,1501,18.8,50.2,18,0,0,regular,strongFoot,0,0.092137984931469
2,35,6,03/05/2026,Juventus,Hellas Verona,90,Juventus,2687,True,1797,Edon Zhegrova,887766,F,70,Lorenzo Montipò,76,Hellas Verona,1501,14.6,69.9,19,42,0,assisted,strongFoot,0,0.035900454968214
1,35,6,03/05/2026,Juventus,Hellas Verona,90,Hellas Verona,2701,False,1501,Kieron Bowie,983601,F,65,Michele Di Gregorio,81,Juventus,1797,58.9,25.8,61,15,0,fast-break,strongFoot,0,0.017476104199886
0,35,6,03/05/2026,Juventus,Hellas Verona,90,Juventus,2687,True,1797,Fabio Miretti,1010223,M,64,Lorenzo Montipò,76,Hellas Verona,1501,21.8,58.7,22,15,0,regular,strongFoot,0,0.031730715185404
15,35,7,03/05/2026,Inter,Parma,7,Inter,2697,True,1892,Marcus Thuram,791702,F,82,Zion Suzuki,75,Parma,1603,12.7,48.5,12,4,0,assisted,head,0,0.04933113977313
14,35,7,03/05/2026,Inter,Parma,10,Inter,2697,True,1892,Denzel Dumfries,759520,M,68,Zion Suzuki,75,Parma,1603,7.6,57.9,9,35,0,assisted,head,0,0.054658807814121
13,35,7,03/05/2026,Inter,Parma,20,Parma,2690,False,1603,Mateo Pellegrino,1099296,F,68,Yann Sommer,86,Inter,1892,14.5,48.1,14,5,0,assisted,strongFoot,0,0.11294982582331
12,35,7,03/05/2026,Inter,Parma,25,Inter,2697,True,1892,Nicolò Barella,363856,M,78,Zion Suzuki,75,Parma,1603,13.1,44.5,13,15,0,assisted,weakFoot,0,0.073108412325382
11,35,7,03/05/2026,Inter,Parma,30,Inter,2697,True,1892,Denzel Dumfries,759520,M,68,Zion Suzuki,75,Parma,1603,15.0,61.4,16,27,0,assisted,weakFoot,0,0.073143191635609
10,35,7,03/05/2026,Inter,Parma,32,Inter,2697,True,1892,Marcus Thuram,791702,F,82,Zion Suzuki,75,Parma,1603,6.3,53.4,6,20,0,assisted,head,0,0.19598476588726
9,35,7,03/05/2026,Inter,Parma,35,Parma,2690,False,1603,Hans Nicolussi Caviglia,876259,M,68,Yann Sommer,86,Inter,1892,30.8,71.2,34,25,0,regular,strongFoot,0,0.0055935308337212
8,35,7,03/05/2026,Inter,Parma,40,Inter,2697,True,1892,Denzel Dumfries,759520,M,68,Zion Suzuki,75,Parma,1603,9.5,55.1,10,20,0,assisted,head,0,0.051197480410337
7,35,7,03/05/2026,Inter,Parma,45,Inter,2697,True,1892,Marcus Thuram,791702,F,82,Zion Suzuki,75,Parma,1603,9.4,60.7,11,37,0,assisted,strongFoot,1,0.32386243343353
6,35,7,03/05/2026,Inter,Parma,58,Inter,2697,True,1892,Petar Sučić,1091303,M,68,Zion Suzuki,75,Parma,1603,19.1,44.4,19,11,1,assisted,weakFoot,0,0.059814531356096
5,35,7,03/05/2026,Inter,Parma,70,Parma,2690,False,1603,Nesta Elphege,1486729,F,63,Yann Sommer,86,Inter,1892,9.6,49.6,9,1,-1,assisted,strongFoot,0,0.11753957718611
4,35,7,03/05/2026,Inter,Parma,72,Inter,2697,True,1892,Denzel Dumfries,759520,M,68,Zion Suzuki,75,Parma,1603,8.2,55.0,8,22,1,assisted,strongFoot,0,0.44437366724014
3,35,7,03/05/2026,Inter,Parma,77,Inter,2697,True,1892,Lautaro Martínez,823984,F,88,Zion Suzuki,75,Parma,1603,12.2,67.2,16,43,1,assisted,weakFoot,0,0.042965717613697
2,35,7,03/05/2026,Inter,Parma,80,Inter,2697,True,1892,Henrikh Mkhitaryan,37151,M,78,Zion Suzuki,75,Parma,1603,4.4,45.7,5,33,1,assisted,strongFoot,1,0.52377426624298
1,35,7,03/05/2026,Inter,Parma,89,Parma,2690,False,1603,Abdoulaye Ndiaye,984527,D,31,Yann Sommer,86,Inter,1892,10.5,49.3,10,2,-2,corner,head,0,0.029624246060848
