Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,22,52,,192883,Henrikh Mkhitaryan,sep,220023,78
,22,52,,265187,Felix Afena-Gyan,sep,220023,69
,22,44,,181872,Arturo Vidal,sep,220023,79
,22,39,,214979,Juan Musso,sep,220023,81
,22,44,,198946,Danilo D'Ambrosio,sep,220023,55
,22,39,,223273,Mario Pasalic,sep,220023,75
,22,44,,162835,Samir Handanovic,sep,220023,85
,22,44,,198176,Stefan de Vrij,sep,220023,41
,22,39,,238160,Merih Demiral,sep,220023,40
,22,39,,199110,Luis Muriel,sep,220023,83
,22,44,,180930,Edin Dzeko,sep,220023,83
,22,39,,239613,Matteo Pessina,sep,220023,69
,22,39,,202024,Remo Freuler,sep,220023,70
,22,44,,184941,Alexis Sanchez,sep,220023,75
,22,110741,,220491,Emmanuel Gyasi,sep,220023,59
,22,47,,215698,Mike Maignan,sep,220023,84
,22,47,,41236,Zlatan Ibrahimovic,sep,220023,86
,22,110741,,224987,Ivan Provedel,sep,220023,74
,22,47,,178509,Olivier Giroud,sep,220023,79
,22,110741,,228698,Viktor Kovalenko,sep,220023,71
,22,47,,228881,Davide Calabria,sep,220023,57
,22,47,,240938,Junior Messias,sep,220023,70
,22,110741,,231235,Kelvin Amian,sep,220023,47
,22,110741,,243253,Kevin Agudelo,sep,220023,60
,22,110741,,244456,Martin Erlic,sep,220023,32
,22,47,,203551,Alessandro Florenzi,sep,220023,77
,22,47,,242664,Alexis Saelemaekers,sep,220023,66
,22,47,,241721,Rafael Leao,sep,220023,74
,22,47,,232656,Theo Hernandez,sep,220023,70
,22,110741,,236368,Giulio Maggiore,sep,220023,58
,22,110741,,234760,Arkadiusz Reca,sep,220023,55
,22,47,,240277,Matteo Gabbia,sep,220023,33
,22,48,,204614,Mario Rui,sep,220023,48
,22,189,,228946,Mattias Svanberg,sep,220023,66
,22,48,,225116,Alex Meret,sep,220023,79
,22,48,,232293,Victor Osimhen,sep,220023,80
,22,189,,193077,Diego Falcinelli,sep,220023,67
,22,189,,237819,Nicolas Dominguez,sep,220023,65
,22,189,,248808,Aaron Hickey,sep,220023,50
,22,48,,210406,Piotr Zielinski,sep,220023,74
,22,48,,241390,Eljif Elmas,sep,220023,69
,22,48,,221992,Hirving Lozano,sep,220023,75
,22,48,,226271,Fabian Ruiz,sep,220023,77
,22,189,,193361,Roberto Soriano,sep,220023,74
,22,110556,,175254,Felipe Caicedo,sep,220023,76
,22,110374,,205812,Pietro Terracciano,sep,220023,71
,22,110374,,246430,Dusan Vlahovic,sep,220023,81
,22,110556,,168435,Salvatore Sirigu,sep,220023,81
,22,110374,,223959,Lucas Torreira,sep,220023,66
,22,110374,,201389,Cristiano Biraghi,sep,220023,64
,22,110374,,189125,Giacomo Bonaventura,sep,220023,75
,22,110374,,201046,Riccardo Saponara,sep,220023,66
,22,110556,,201144,Milan Badelj,sep,220023,63
,22,110374,,236838,Youssef Maleh,sep,220023,67
,22,110374,,234035,Alvaro Odriozola,sep,220023,53
,22,110374,,238095,Nikola Milenkovic,sep,220023,45
,22,110556,,259331,Manolo Portanova,sep,220023,57
,22,206,,224933,Kevin Lasagna,sep,220023,69
,22,189,,245900,Luis Binks,sep,220023,29
,22,206,,258683,Ivan Ilic,sep,220023,63
,22,110556,,239795,Caleb Ekuban,sep,220023,70
,22,55,,190745,Marco Silvestri,sep,220023,79
,22,110556,,224378,Mattia Bani,sep,220023,18
,22,110556,,244349,Johan Vasquez,sep,220023,31
,22,110556,,251229,Kelvin Yeboah,sep,220023,65
,22,44,,233096,Denzel Dumfries,sep,220023,58
,22,44,,208128,Hakan Calhanoglu,sep,220023,77
,22,44,,226268,Federico Dimarco,sep,220023,60
,22,44,,224232,Nicolo Barella,sep,220023,72
,22,44,,181458,Ivan Perisic,sep,220023,79
,22,44,,231478,Lautaro Martinez,sep,220023,81
,22,44,,216352,Marcelo Brozovic,sep,220023,73
,22,46,,201995,Felipe Anderson,sep,220023,74
,22,46,,224031,Adam Marusic,sep,220023,66
,22,39,,214092,Aleksey Miranchuk,sep,220023,69
,22,46,,210864,Elseid Hysaj,sep,220023,49
,22,39,,208165,Berat Djimsiti,sep,220023,37
,22,39,,265188,Giorgio Scalvini,sep,220023,30
,22,39,,230681,Giuseppe Pezzella,sep,220023,51
,22,1842,,231073,Boris Radunovic,sep,220023,68
,22,110374,,246431,Riccardo Sottil,sep,220023,63
,22,1842,,229148,Dalbert,sep,220023,56
,22,110374,,223113,Krzysztof Piatek,sep,220023,76
,22,110374,,240690,Nicolas Gonzalez,sep,220023,70
,22,1842,,252964,Gabriele Zappa,sep,220023,30
,22,110374,,234612,Jonathan Ikone,sep,220023,69
,22,110374,,225014,Gaetano Castrovilli,sep,220023,64
,22,48,,216409,Matteo Politano,sep,220023,77
,22,48,,244263,Amir Rrahmani,sep,220023,50
,22,48,,198219,Lorenzo Insigne,sep,220023,77
,22,48,,175943,Dries Mertens,sep,220023,80
,22,48,,200752,Juan Jesus,sep,220023,31
,22,110741,,240452,M'bala Nzola,sep,220023,69
,22,110741,,225844,Daniele Verde,sep,220023,72
,22,110741,,265693,Jakub Kiwior,sep,220023,34
,22,54,,252060,Tommaso Pobega,sep,220023,71
,22,54,,255687,David Zima,sep,220023,38
,22,1746,,211354,Marco Benassi,sep,220023,70
,22,1746,,201049,Lorenzo Tonelli,sep,220023,31
,22,52,,247257,Roger Ibanez,sep,220023,31
,22,52,,198031,Sergio Oliveira,sep,220023,79
,22,52,,229582,Gianluca Mancini,sep,220023,44
,22,47,,229758,Rade Krunic,sep,220023,71
,22,45,,201153,Alvaro Morata,sep,220023,79
,22,45,,222077,Manuel Locatelli,sep,220023,71
,22,47,,241096,Sandro Tonali,sep,220023,66
,22,52,,238067,Nicolo Zaniolo,sep,220025,73
,22,110556,,168435,Salvatore Sirigu,sep,220025,81
,22,52,,190813,Stephan El Shaarawy,sep,220025,75
,22,52,,231352,Tammy Abraham,sep,220025,77
,22,52,,189881,Chris Smalling,sep,220025,47
,22,52,,178005,Rui Patricio,sep,220025,82
,22,52,,192883,Henrikh Mkhitaryan,sep,220025,78
,22,52,,265187,Felix Afena-Gyan,sep,220025,69
,22,52,,208268,Bryan Cristante,sep,220025,72
,22,110556,,259331,Manolo Portanova,sep,220025,57
,22,110556,,202135,Stefano Sturaro,sep,220025,66
,22,52,,247257,Roger Ibanez,sep,220025,31
,22,52,,198031,Sergio Oliveira,sep,220025,79
,22,110556,,251229,Kelvin Yeboah,sep,220025,68
,22,110556,,224378,Mattia Bani,sep,220025,18
,22,52,,225782,Ainsley Maitland-Niles,sep,220025,60
,22,110556,,241103,Zinho Vanheusden,sep,220025,43
,22,110556,,239795,Caleb Ekuban,sep,220025,70
,22,47,,178509,Olivier Giroud,sep,220025,80
,22,44,,162835,Samir Handanovic,sep,220025,85
,22,47,,231410,Brahim Diaz,sep,220025,67
,22,44,,181458,Ivan Perisic,sep,220025,79
,22,47,,215698,Mike Maignan,sep,220025,85
,22,47,,241721,Rafael Leao,sep,220025,74
,22,44,,224232,Nicolo Barella,sep,220025,72
,22,47,,241096,Sandro Tonali,sep,220025,68
,22,47,,240938,Junior Messias,sep,220025,72
,22,44,,180930,Edin Dzeko,sep,220025,83
,22,44,,231478,Lautaro Martinez,sep,220025,81
,22,44,,233096,Denzel Dumfries,sep,220025,58
,22,44,,216352,Marcelo Brozovic,sep,220025,73
,22,46,,245275,Toma Basic,sep,220025,65
,22,110374,,205812,Pietro Terracciano,sep,220025,71
,22,110374,,240690,Nicolas Gonzalez,sep,220025,70
,22,46,,212151,Thomas Strakosha,sep,220025,79
,22,46,,201389,Cristiano Biraghi,sep,220025,64
,22,46,,192387,Ciro Immobile,sep,220025,87
,22,110374,,205362,Matija Nastasic,sep,220025,32
,22,110374,,238095,Nikola Milenkovic,sep,220025,45
,22,110374,,223959,Lucas Torreira,sep,220025,66
,22,46,,223848,Sergej Milinkovic-Savic,sep,220025,78
,22,46,,189505,Pedro,sep,220025,72
,22,46,,220502,Mattia Zaccagni,sep,220025,71
,22,110374,,189125,Giacomo Bonaventura,sep,220025,75
,22,110374,,246186,Arthur Cabral,sep,220025,76
,22,1842,,223524,Edoardo Goldaniga,sep,220025,33
,22,39,,214979,Juan Musso,sep,220025,81
,22,1842,,235813,Razvan Marin,sep,220025,73
,22,1842,,229636,Gaston Pereiro,sep,220025,72
,22,39,,217196,Jose Luis Palomino,sep,220025,32
,22,1842,,205659,Alessio Cragno,sep,220025,81
,22,39,,215333,Duvan Zapata,sep,220025,81
,22,39,,234678,Joakim Maehle,sep,220025,55
,22,1842,,210381,Charalampos Lykogiannis,sep,220025,67
,22,39,,239613,Matteo Pessina,sep,220025,69
,22,39,,240679,Teun Koopmeiners,sep,220025,71
,22,39,,202024,Remo Freuler,sep,220025,70
,22,39,,231969,Ruslan Malinovskyi,sep,220025,79
,22,39,,199110,Luis Muriel,sep,220025,83
,22,1746,,240091,Guglielmo Vicario,sep,220025,74
,22,189,,208459,Mitchell Dijks,sep,220025,39
,22,1746,,235842,Andrea Pinamonti,sep,220025,72
,22,189,,189908,Lukasz Skorupski,sep,220025,75
,22,189,,201858,Nicola Sansone,sep,220025,71
,22,1746,,213814,Federico Di Francesco,sep,220025,69
,22,1746,,239732,Szymon Zurkowski,sep,220025,63
,22,189,,233556,Riccardo Orsolini,sep,220025,70
,22,1746,,205531,Valerio Verre,sep,220025,73
,22,1746,,231428,Filippo Bandinelli,sep,220025,67
,22,189,,235149,Jerdy Schouten,sep,220025,54
,22,1746,,237640,Nedim Bajrami,sep,220025,62
,22,189,,184200,Marko Arnautovic,sep,220025,81
,22,1746,,219952,Liam Henderson,sep,220025,62
,22,1746,,258976,Fabiano Parisi,sep,220025,60
,22,189,,193361,Roberto Soriano,sep,220025,73
,22,1746,,264699,Kristjan Asllani,sep,220025,48
,22,111974,,241937,Abdou Harroui,sep,220025,67
,22,1837,,210676,Wladimiro Falcone,sep,220025,64
,22,1837,,173221,Antonio Candreva,sep,220025,78
,22,111974,,163489,Andrea Consigli,sep,220025,80
,22,111974,,226710,Gianluca Scamacca,sep,220025,76
,22,111974,,254487,Matheus Henrique,sep,220025,59
,22,111974,,210935,Domenico Berardi,sep,220025,80
,22,111974,,253213,Georgios Kyriakopoulos,sep,220025,47
,22,111974,,253002,Giacomo Raspadori,sep,220025,74
,22,111974,,205943,Vlad Chiriches,sep,220025,63
,22,1837,,189053,Francesco Caputo,sep,220025,78
,22,1837,,223329,Andrea Conti,sep,220025,57
,22,111974,,240787,Hamed Junior Traore,sep,220025,69
,22,1837,,226536,Omar Colley,sep,220025,31
,22,111974,,224808,Gian Marco Ferrari,sep,220025,27
,22,1837,,198683,Manolo Gabbiadini,sep,220025,78
,22,48,,215689,Andrea Petagna,sep,220025,74
,22,205,,219584,Luca Lezzerini,sep,220025,70
,22,48,,175943,Dries Mertens,sep,220025,80
,22,205,,231835,Thomas Henry,sep,220025,72
,22,48,,176550,David Ospina,sep,220025,78
,22,205,,224213,Tyronne Ebuehi,sep,220025,38
,22,48,,217870,Giovanni Di Lorenzo,sep,220025,65
,22,48,,198219,Lorenzo Insigne,sep,220025,77
,22,48,,204614,Mario Rui,sep,220025,48
,22,48,,210406,Piotr Zielinski,sep,220025,74
,22,48,,232293,Victor Osimhen,sep,220025,80
,22,205,,231137,Domen Crnigoj,sep,220025,57
,22,48,,226271,Fabian Ruiz,sep,220025,77
,22,205,,233732,David Okereke,sep,220025,66
,22,205,,239744,Michael Cuisance,sep,220025,66
,22,48,,216409,Matteo Politano,sep,220025,77
,22,55,,219536,Ignacio Pussetto,sep,220025,72
,22,54,,224836,Vanja Milinkovic-Savic,sep,220025,73
,22,55,,233084,Nahuel Molina,sep,220025,64
,22,54,,228349,Mergim Vojvoda,sep,220025,49
,22,55,,190745,Marco Silvestri,sep,220025,79
,22,54,,252802,Wilfried Singo,sep,220025,44
,22,55,,258407,Brandon Soppy,sep,220025,37
,22,54,,234711,Josip Brekalo,sep,220025,73
,22,54,,219932,Antonio Sanabria,sep,220025,71
,22,55,,222634,Isaac Success,sep,220025,67
,22,55,,190761,Tolgay Arslan,sep,220025,68
,22,55,,251892,Beto,sep,220025,75
,22,54,,243241,Alessandro Buongiorno,sep,220025,43
,22,55,,192612,Mato Jajalo,sep,220025,64
,22,45,,236610,Moise Kean,sep,220025,76
,22,206,,215363,Lorenzo Montipo,sep,220025,74
,22,45,,238744,Weston McKennie,sep,220025,72
,22,206,,212127,Darko Lazovic,sep,220025,67
,22,45,,186153,Wojciech Szczesny,sep,220025,86
,22,206,,235834,Fabio Depaoli,sep,220025,52
,22,206,,224933,Kevin Lasagna,sep,220025,70
,22,206,,208144,Daniel Bessa,sep,220025,68
,22,45,,210008,Adrien Rabiot,sep,220025,73
,22,45,,211110,Paulo Dybala,sep,220025,85
,22,206,,236791,Antonin Barak,sep,220025,74
,22,206,,213242,Adrien Tameze,sep,220025,59
,22,206,,239770,Nicolo Casale,sep,220025,49
,22,45,,206058,Mattia De Sciglio,sep,220025,45
,22,206,,210964,Federico Ceccherini,sep,220025,42
,22,110373,,192840,Milan Duric,sep,220025,64
,22,110741,,224987,Ivan Provedel,sep,220025,74
,22,110741,,230800,Rey Manaj,sep,220025,71
,22,110373,,191011,Luigi Sepe,sep,220025,74
,22,110741,,220491,Emmanuel Gyasi,sep,220025,59
,22,110373,,237335,Grigoris Kastanos,sep,220025,57
,22,110373,,196889,Simone Verdi,sep,220025,72
,22,110741,,265693,Jakub Kiwior,sep,220025,34
,22,110373,,156616,Franck Ribery,sep,220025,72
,22,110741,,231235,Kelvin Amian,sep,220025,47
,22,110741,,225844,Daniele Verde,sep,220025,72
,22,110741,,236368,Giulio Maggiore,sep,220025,58
,22,189,,242374,Musa Barrow,sep,220027,73
,22,46,,212151,Thomas Strakosha,sep,220027,79
,22,46,,192387,Ciro Immobile,sep,220027,87
,22,189,,189908,Lukasz Skorupski,sep,220027,75
,22,46,,201995,Felipe Anderson,sep,220027,74
,22,189,,228946,Mattias Svanberg,sep,220027,66
,22,46,,220502,Mattia Zaccagni,sep,220027,71
,22,189,,184200,Marko Arnautovic,sep,220027,81
,22,189,,200353,Adama Soumaoro,sep,220027,37
,22,46,,223848,Sergej Milinkovic-Savic,sep,220027,78
,22,189,,257278,Arthur Theate,sep,220027,39
,22,46,,236355,Luiz Felipe,sep,220027,29
,22,189,,208459,Mitchell Dijks,sep,220027,39
,22,189,,233556,Riccardo Orsolini,sep,220027,70
,22,46,,206098,Patric,sep,220027,51
,22,44,,224232,Nicolo Barella,sep,220027,72
,22,48,,176550,David Ospina,sep,220027,78
,22,48,,198219,Lorenzo Insigne,sep,220027,77
,22,44,,162835,Samir Handanovic,sep,220027,85
,22,48,,244263,Amir Rrahmani,sep,220027,50
,22,48,,241390,Eljif Elmas,sep,220027,69
,22,44,,233096,Denzel Dumfries,sep,220027,58
,22,48,,232293,Victor Osimhen,sep,220027,80
,22,44,,180930,Edin Dzeko,sep,220027,83
,22,48,,210406,Piotr Zielinski,sep,220027,75
,22,54,,208596,Andrea Belotti,sep,220027,81
,22,205,,219584,Luca Lezzerini,sep,220027,70
,22,54,,252060,Tommaso Pobega,sep,220027,71
,22,54,,173306,Cristian Ansaldi,sep,220027,63
,22,54,,193352,Ricardo Rodriguez,sep,220027,66
,22,205,,233732,David Okereke,sep,220027,66
,22,54,,224836,Vanja Milinkovic-Savic,sep,220027,73
,22,205,,231137,Domen Crnigoj,sep,220027,57
,22,54,,252802,Wilfried Singo,sep,220027,49
,22,205,,210384,Ridgeciano Haps,sep,220027,61
,22,205,,219984,Mattia Aramu,sep,220027,62
,22,54,,234711,Josip Brekalo,sep,220027,73
,22,54,,239580,Bremer,sep,220027,36
,22,54,,211408,Karol Linetty,sep,220027,61
,22,47,,230938,Franck Kessie,sep,220027,76
,22,1837,,210676,Wladimiro Falcone,sep,220027,64
,22,47,,241096,Sandro Tonali,sep,220027,68
,22,47,,220018,Ante Rebic,sep,220027,82
,22,1837,,159261,Fabio Quagliarella,sep,220027,82
,22,47,,215698,Mike Maignan,sep,220027,85
,22,47,,210413,Alessio Romagnoli,sep,220027,40
,22,47,,178509,Olivier Giroud,sep,220027,80
,22,47,,226754,Ismael Bennacer,sep,220027,67
,22,1837,,173221,Antonio Candreva,sep,220027,78
,22,47,,240938,Junior Messias,sep,220027,72
,22,47,,241721,Rafael Leao,sep,220027,74
,22,1837,,189053,Francesco Caputo,sep,220027,78
,22,1842,,229636,Gaston Pereiro,sep,220027,72
,22,1746,,240091,Guglielmo Vicario,sep,220027,74
,22,1746,,235842,Andrea Pinamonti,sep,220027,72
,22,1842,,205659,Alessio Cragno,sep,220027,81
,22,1842,,205850,Leonardo Pavoletti,sep,220027,71
,22,1842,,223524,Edoardo Goldaniga,sep,220027,33
,22,1842,,263647,Giorgio Altare,sep,220027,29
,22,1842,,247229,Raoul Bellanova,sep,220027,30
,22,1842,,199254,Joao Pedro Galvao,sep,220027,78
,22,1746,,231428,Filippo Bandinelli,sep,220027,68
,22,1842,,235813,Razvan Marin,sep,220027,73
,22,1842,,210381,Charalampos Lykogiannis,sep,220027,67
,22,1746,,237640,Nedim Bajrami,sep,220027,62
,22,1746,,264699,Kristjan Asllani,sep,220027,48
,22,1746,,258976,Fabiano Parisi,sep,220027,60
,22,1746,,239732,Szymon Zurkowski,sep,220027,66
,22,1842,,258946,Matteo Lovato,sep,220027,30
,22,110373,,179847,Federico Fazio,sep,220027,40
,22,110556,,168435,Salvatore Sirigu,sep,220027,81
,22,110556,,231108,Silvan Hefti,sep,220027,49
,22,110373,,191011,Luigi Sepe,sep,220027,74
,22,110556,,201144,Milan Badelj,sep,220027,63
,22,110373,,196889,Simone Verdi,sep,220027,72
,22,110556,,255001,Nicolo Rovella,sep,220027,48
,22,110556,,258966,Andrea Cambiaso,sep,220027,52
,22,110556,,193338,Mattia Destro,sep,220027,76
,22,110373,,223137,Federico Bonazzoli,sep,220027,67
,22,110556,,251229,Kelvin Yeboah,sep,220027,65
,22,110373,,230107,Lassana Coulibaly,sep,220027,56
,22,110556,,259331,Manolo Portanova,sep,220027,57
,22,110373,,186589,Ivan Radovanovic,sep,220027,58
,22,110373,,192840,Milan Duric,sep,220027,64
,22,206,,224933,Kevin Lasagna,sep,220027,70
,22,55,,190745,Marco Silvestri,sep,220027,79
,22,55,,219536,Ignacio Pussetto,sep,220027,72
,22,206,,215363,Lorenzo Montipo,sep,220027,74
,22,55,,202477,Gerard Deulofeu,sep,220027,75
,22,206,,213242,Adrien Tameze,sep,220027,59
,22,55,,233084,Nahuel Molina,sep,220027,64
,22,55,,238621,Rodrigo Becao,sep,220027,32
,22,206,,202848,Gianluca Caprari,sep,220027,70
,22,55,,230686,Jean Victor Makengo,sep,220027,66
,22,206,,195272,Davide Faraoni,sep,220027,71
,22,55,,222844,Walace,sep,220027,66
,22,206,,236791,Antonin Barak,sep,220027,74
,22,55,,222634,Isaac Success,sep,220027,67
,22,206,,235834,Fabio Depaoli,sep,220027,52
,22,52,,231352,Tammy Abraham,sep,220027,77
,22,111974,,163489,Andrea Consigli,sep,220027,80
,22,52,,240654,Carles Perez,sep,220027,72
,22,111974,,240787,Hamed Junior Traore,sep,220027,69
,22,52,,178005,Rui Patricio,sep,220027,82
,22,52,,208268,Bryan Cristante,sep,220027,72
,22,52,,192883,Henrikh Mkhitaryan,sep,220027,78
,22,52,,228251,Lorenzo Pellegrini,sep,220027,74
,22,52,,239964,Eldor Shomurodov,sep,220027,70
,22,111974,,239807,Davide Frattesi,sep,220027,69
,22,111974,,253213,Georgios Kyriakopoulos,sep,220027,47
,22,52,,265187,Felix Afena-Gyan,sep,220027,69
,22,52,,245426,Marash Kumbulla,sep,220027,32
,22,111974,,202851,Gregoire Defrel,sep,220027,75
,22,111974,,210935,Domenico Berardi,sep,220027,80
,22,45,,199304,Danilo,sep,220027,67
,22,39,,216065,Marco Sportiello,sep,220027,76
,22,39,,208165,Berat Djimsiti,sep,220027,37
,22,45,,186153,Wojciech Szczesny,sep,220027,86
,22,39,,220093,Hans Hateboer,sep,220027,62
,22,39,,187598,Rafael Toloi,sep,220027,46
,22,45,,211110,Paulo Dybala,sep,220027,85
,22,39,,231969,Ruslan Malinovskyi,sep,220027,79
,22,39,,240679,Teun Koopmeiners,sep,220027,71
,22,45,,246430,Dusan Vlahovic,sep,220027,82
,22,39,,224422,Jeremie Boga,sep,220027,72
,22,45,,210008,Adrien Rabiot,sep,220027,73
,22,45,,222077,Manuel Locatelli,sep,220027,71
,22,39,,208461,Marten de Roon,sep,220027,68
,22,39,,202024,Remo Freuler,sep,220027,70
,22,45,,201153,Alvaro Morata,sep,220027,79
,22,45,,184344,Leonardo Bonucci,sep,220027,58
,22,39,,216150,Davide Zappacosta,sep,220027,65
,22,39,,199110,Luis Muriel,sep,220027,83
,22,110741,,234760,Arkadiusz Reca,sep,220027,55
,22,110374,,205812,Pietro Terracciano,sep,220027,72
,22,110374,,234612,Jonathan Ikone,sep,220027,69
,22,110741,,224987,Ivan Provedel,sep,220027,74
,22,110374,,224158,Sofyan Amrabat,sep,220027,70
,22,110374,,201046,Riccardo Saponara,sep,220027,66
,22,110374,,201389,Cristiano Biraghi,sep,220027,64
,22,110741,,231235,Kelvin Amian,sep,220027,47
,22,110741,,254692,Ebrima Colley,sep,220027,64
,22,110741,,243253,Kevin Agudelo,sep,220027,60
,22,110374,,240690,Nicolas Gonzalez,sep,220027,71
,22,110374,,236838,Youssef Maleh,sep,220027,67
,22,110741,,236368,Giulio Maggiore,sep,220027,58
,22,110374,,223113,Krzysztof Piatek,sep,220027,75
,22,110374,,225014,Gaetano Castrovilli,sep,220027,64
,22,110374,,238095,Nikola Milenkovic,sep,220027,45
,22,110374,,241585,Igor Julio,sep,220027,30
,22,110741,,225844,Daniele Verde,sep,220027,72
,22,110741,,244456,Martin Erlic,sep,220027,32
,22,45,,191043,Alex Sandro,sep,220029,64
,22,54,,224836,Vanja Milinkovic-Savic,sep,220029,73
,22,45,,238744,Weston McKennie,sep,220029,72
,22,45,,201153,Alvaro Morata,sep,220029,79
,22,45,,235243,Matthijs de Ligt,sep,220029,58
,22,54,,225439,Rolando Mandragora,sep,220029,63
,22,45,,186153,Wojciech Szczesny,sep,220029,86
,22,45,,246430,Dusan Vlahovic,sep,220029,82
,22,54,,208596,Andrea Belotti,sep,220029,79
,22,45,,193082,Juan Cuadrado,sep,220029,74
,22,45,,211110,Paulo Dybala,sep,220029,85
,22,54,,234711,Josip Brekalo,sep,220029,73
,22,54,,252802,Wilfried Singo,sep,220029,49
,22,54,,252060,Tommaso Pobega,sep,220029,71
,22,45,,210008,Adrien Rabiot,sep,220029,73
,22,1746,,213814,Federico Di Francesco,sep,220029,69
,22,1837,,210676,Wladimiro Falcone,sep,220029,64
,22,1746,,231428,Filippo Bandinelli,sep,220029,68
,22,1746,,201243,Andrea La Mantia,sep,220029,67
,22,1837,,159261,Fabio Quagliarella,sep,220029,82
,22,1746,,240091,Guglielmo Vicario,sep,220029,75
,22,1746,,237640,Nedim Bajrami,sep,220029,62
,22,1746,,211354,Marco Benassi,sep,220029,70
,22,1837,,237499,Abdelhamid Sabiri,sep,220029,69
,22,1837,,189053,Francesco Caputo,sep,220029,78
,22,1837,,173221,Antonio Candreva,sep,220029,78
,22,1746,,264699,Kristjan Asllani,sep,220029,48
,22,1746,,237715,Patrick Cutrone,sep,220029,71
,22,1837,,226536,Omar Colley,sep,220029,31
,22,1746,,239732,Szymon Zurkowski,sep,220029,66
,22,206,,224933,Kevin Lasagna,sep,220029,70
,22,52,,178005,Rui Patricio,sep,220029,82
,22,52,,231352,Tammy Abraham,sep,220029,77
,22,206,,215363,Lorenzo Montipo,sep,220029,74
,22,52,,262171,Edoardo Bove,sep,220029,48
,22,52,,208268,Bryan Cristante,sep,220029,72
,22,52,,265761,Cristian Volpato,sep,220029,54
,22,52,,265187,Felix Afena-Gyan,sep,220029,69
,22,52,,201519,Jordan Veretout,sep,220029,74
,22,206,,202848,Gianluca Caprari,sep,220029,70
,22,206,,213242,Adrien Tameze,sep,220029,59
,22,52,,228251,Lorenzo Pellegrini,sep,220029,74
,22,206,,236791,Antonin Barak,sep,220029,74
,22,110373,,179847,Federico Fazio,sep,220029,40
,22,47,,215698,Mike Maignan,sep,220029,85
,22,47,,178509,Olivier Giroud,sep,220029,80
,22,110373,,191011,Luigi Sepe,sep,220029,74
,22,47,,220018,Ante Rebic,sep,220029,82
,22,110373,,192840,Milan Duric,sep,220029,64
,22,47,,241721,Rafael Leao,sep,220029,74
,22,110373,,223137,Federico Bonazzoli,sep,220029,67
,22,47,,241096,Sandro Tonali,sep,220029,68
,22,47,,228881,Davide Calabria,sep,220029,57
,22,47,,240938,Junior Messias,sep,220029,72
,22,110373,,156616,Franck Ribery,sep,220029,72
,22,47,,226754,Ismael Bennacer,sep,220029,67
,22,110373,,240777,Luca Ranieri,sep,220029,33
,22,110373,,237335,Grigoris Kastanos,sep,220029,57
,22,39,,231969,Ruslan Malinovskyi,sep,220029,79
,22,110374,,215502,Bartlomiej Dragowski,sep,220029,76
,22,39,,238160,Merih Demiral,sep,220029,40
,22,110374,,246431,Riccardo Sottil,sep,220029,63
