,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
5051,8,Parma,Torino,85,0,0,0.020976223051548,0.01970889046788216,-0.001267332583665844,-1,Guillermo Maripán,D,40,Torino,1672,Zion Suzuki,74,Parma,1604,False,26.0,59.1,26,13,regular,strongFoot,339909,905351
5052,8,Parma,Torino,87,0,0,0.039448067545891,0.05745848640799522,0.01801041886210422,-1,Guillermo Maripán,D,40,Torino,1672,Zion Suzuki,74,Parma,1604,False,11.1,48.5,11,5,assisted,head,339909,905351
5053,8,Parma,Torino,89,0,0,0.059599123895168,0.05148476362228394,-0.008114360272884064,1,Nahuel Estévez,M,69,Parma,1604,Franco Israel,75,Torino,1672,True,20.0,61.5,21,21,assisted,weakFoot,895868,1084846
5054,2,Parma,Udinese,3,0,0,0.021444294601679,0.1428473442792892,0.1214030496776102,0,Nicolò Zaniolo,F,74,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,29.1,50.5,29,0,assisted,strongFoot,864898,990411
5055,2,Parma,Udinese,11,1,0,0.11452053487301,0.0246199294924736,-0.0899006053805364,0,Nicolò Zaniolo,F,74,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,8.7,75.0,19,62,assisted,strongFoot,864898,990411
5056,2,Parma,Udinese,18,0,0,0.022667482495308,0.03734640777111053,0.01467892527580254,1,Jakub Piotrowski,M,62,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,28.8,48.7,28,1,assisted,weakFoot,825271,990411
5057,2,Parma,Udinese,22,0,0,0.061201088130474,0.03586351126432419,-0.02533757686614981,-1,Emanuele Valeri,M,70,Parma,1579,Maduka Okoye,74,Udinese,1612,True,26.5,47.4,26,3,throw-in-set-piece,strongFoot,891346,891656
5058,2,Parma,Udinese,23,0,0,0.035231195390224,0.03103669546544552,-0.00419449992477848,-1,Sascha Britschgi,D,26,Parma,1579,Maduka Okoye,74,Udinese,1612,True,15.1,69.1,19,40,assisted,weakFoot,1963449,891656
5059,2,Parma,Udinese,25,0,0,0.0119563434273,0.02600915171205997,0.01405280828475997,-1,Emanuele Valeri,M,70,Parma,1579,Maduka Okoye,74,Udinese,1612,True,26.3,55.0,26,7,corner,weakFoot,891346,891656
5060,2,Parma,Udinese,28,0,0,0.017423339188099,0.04904742911458015,0.03162408992648115,-1,Patrick Cutrone,F,73,Parma,1579,Maduka Okoye,74,Udinese,1612,True,19.8,68.3,23,32,assisted,strongFoot,795044,891656
5061,2,Parma,Udinese,29,0,0,0.020177699625492,0.01197652611881495,-0.008201173506677054,-1,Mandela Keita,M,55,Parma,1579,Maduka Okoye,74,Udinese,1612,True,24.6,27.4,29,31,assisted,strongFoot,1110136,891656
5062,2,Parma,Udinese,37,0,0,0.026302618905902,0.01724563911557198,-0.009056979790330023,1,Arthur Atta,M,57,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,26.3,29.1,29,28,fast-break,strongFoot,1444690,990411
5063,2,Parma,Udinese,38,0,0,0.011039966717362,0.02347680926322937,0.01243684254586737,-1,Mateo Pellegrino,F,67,Parma,1579,Maduka Okoye,74,Udinese,1612,True,20.8,74.5,26,38,set-piece,strongFoot,1099296,891656
5064,2,Parma,Udinese,42,0,0,0.040413331240416,0.02187523618340492,-0.01853809505701108,1,Oumar Solet,D,41,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,10.1,46.8,10,12,corner,head,892979,990411
5065,2,Parma,Udinese,45,0,0,0.011699447408319,0.01723093539476395,0.005531487986444946,-1,Emanuele Valeri,M,70,Parma,1579,Maduka Okoye,74,Udinese,1612,True,30.6,61.3,31,14,set-piece,strongFoot,891346,891656
5066,2,Parma,Udinese,45,0,0,0.096826255321503,0.03393581882119179,-0.06289043650031122,1,Jakub Piotrowski,M,62,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,7.0,54.0,7,21,corner,head,825271,990411
5067,2,Parma,Udinese,49,0,0,0.15810389816761,0.136706754565239,-0.02139714360237105,-1,Jacob Ondrejka,F,72,Parma,1579,Maduka Okoye,74,Udinese,1612,True,12.5,60.6,14,29,fast-break,weakFoot,1004790,891656
5068,2,Parma,Udinese,54,0,0,0.065382711589336,0.05951733142137527,-0.005865380167960732,-1,Sascha Britschgi,D,26,Parma,1579,Maduka Okoye,74,Udinese,1612,True,18.2,53.1,18,6,throw-in-set-piece,strongFoot,1963449,891656
5069,2,Parma,Udinese,59,0,0,0.056227803230286,0.03495769947767258,-0.02127010375261342,-1,Jacob Ondrejka,F,72,Parma,1579,Maduka Okoye,74,Udinese,1612,True,8.2,64.4,12,50,regular,head,1004790,891656
5070,2,Parma,Udinese,60,0,0,0.10629739612341,0.09829847514629364,-0.007998920977116367,1,Keinan Davis,F,70,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,8.9,69.1,15,55,assisted,strongFoot,830858,990411
5071,2,Parma,Udinese,65,1,0,0.7884,0.07845678925514221,-0.7099432107448578,1,Keinan Davis,F,70,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,11.5,50.0,11,0,penalty,strongFoot,830858,990411
5072,2,Parma,Udinese,70,0,0,0.022935189306736,0.07233341783285141,0.04939822852611541,-2,Mateo Pellegrino,F,67,Parma,1579,Maduka Okoye,74,Udinese,1612,True,9.5,31.5,15,52,set-piece,strongFoot,1099296,891656
5073,2,Parma,Udinese,71,0,0,0.011687980033457,0.04112339019775391,0.0294354101642969,-2,Nahuel Estévez,M,69,Parma,1579,Maduka Okoye,74,Udinese,1612,True,18.7,28.0,23,38,corner,strongFoot,895868,891656
5074,2,Parma,Udinese,72,0,0,0.032221671193838,0.06882300227880478,0.03660133108496678,2,Adam Buksa,F,73,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,13.0,42.7,13,20,fast-break,head,1138856,990411
5075,2,Parma,Udinese,73,0,0,0.017393674701452,0.05153246596455574,0.03413879126310374,2,Nicolò Zaniolo,F,74,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,24.1,58.8,24,13,assisted,strongFoot,864898,990411
5076,2,Parma,Udinese,75,0,0,0.21779803931713,0.1517619788646698,-0.06603606045246019,2,Adam Buksa,F,73,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,14.5,49.6,14,1,assisted,strongFoot,1138856,990411
5077,2,Parma,Udinese,76,0,0,0.04300819337368,0.04582484066486359,0.00281664729118359,2,Jakub Piotrowski,M,62,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,6.6,59.1,9,43,corner,head,825271,990411
5078,2,Parma,Udinese,76,0,0,0.030556198209524,0.04156480357050896,0.01100860536098496,2,Jesper Karlström,M,57,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,6.9,39.2,10,46,corner,head,227894,990411
5079,2,Parma,Udinese,78,0,0,0.03138580173254,0.0961911752820015,0.0648053735494615,2,Adam Buksa,F,73,Udinese,1612,Edoardo Corvi,65,Parma,1579,False,3.8,32.9,12,71,assisted,strongFoot,1138856,990411
5080,2,Parma,Udinese,81,0,0,0.36614674329758,0.3309739530086517,-0.03517279028892828,-2,Nahuel Estévez,M,69,Parma,1579,Maduka Okoye,74,Udinese,1612,True,2.7,57.7,5,62,assisted,strongFoot,895868,891656
5081,2,Parma,Udinese,81,0,0,0.060707498341799,0.06551657617092133,0.004809077829122328,-2,Adrian Benedyczak,F,69,Parma,1579,Maduka Okoye,74,Udinese,1612,True,10.4,50.1,10,0,assisted,head,928295,891656
5082,2,Parma,Udinese,85,0,0,0.017552338540554,0.0383141040802002,0.02076176553964619,-2,Jacob Ondrejka,F,72,Parma,1579,Maduka Okoye,74,Udinese,1612,True,14.1,26.2,21,48,set-piece,strongFoot,1004790,891656
5083,2,Parma,Udinese,87,0,0,0.0096914740279317,0.01279241591691971,0.003100941888988008,-2,Mathias Løvik,M,37,Parma,1579,Maduka Okoye,74,Udinese,1612,True,29.2,35.6,30,18,set-piece,strongFoot,1133715,891656
5084,2,Parma,Udinese,90,0,0,0.024999808520079,0.07230667769908905,0.04730686917901005,-2,Nahuel Estévez,M,69,Parma,1579,Maduka Okoye,74,Udinese,1612,True,12.3,65.8,16,41,set-piece,strongFoot,895868,891656
5085,0,Pisa,AC Milan,11,0,0,0.032497618347406,0.1428473442792892,0.1103497259318832,0,Adrien Rabiot,M,78,AC Milan,1822,Nícolas,67,Pisa,1517,False,7.7,38.2,11,46,assisted,head,250737,1163474
5086,0,Pisa,AC Milan,30,0,0,0.023502400144935,0.05216725543141365,0.02866485528647865,0,Stefano Moreo,F,69,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,13.2,53.6,13,10,assisted,head,346948,191210
5087,0,Pisa,AC Milan,30,0,0,0.3646322786808,0.1213403269648552,-0.2432919517159448,0,Filip Stojilković,F,66,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,8.6,38.5,11,42,assisted,strongFoot,959003,191210
5088,0,Pisa,AC Milan,33,0,0,0.21896240115166,0.05050786957144737,-0.1684545315802126,0,Ruben Loftus-Cheek,M,74,AC Milan,1822,Nícolas,67,Pisa,1517,False,5.1,53.4,5,24,set-piece,strongFoot,284441,1163474
5089,0,Pisa,AC Milan,39,1,0,0.35052248835564,0.3944259583950043,0.04390347003936429,0,Ruben Loftus-Cheek,M,74,AC Milan,1822,Nícolas,67,Pisa,1517,False,7.4,48.5,7,7,assisted,head,284441,1163474
5090,0,Pisa,AC Milan,56,0,0,0.7884,0.1694151759147644,-0.6189848240852356,1,Niclas Füllkrug,F,81,AC Milan,1822,Nícolas,67,Pisa,1517,False,11.5,50.0,11,0,penalty,strongFoot,132645,1163474
5091,0,Pisa,AC Milan,59,0,0,0.019950341433287,0.04799875617027283,0.02804841473698583,-1,Filip Stojilković,F,66,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,19.1,33.0,22,31,assisted,strongFoot,959003,191210
5092,0,Pisa,AC Milan,62,0,0,0.017181852832437,0.04159341380000114,0.02441156096756415,1,Zachary Athekame,D,26,AC Milan,1822,Nícolas,67,Pisa,1517,False,16.7,70.1,21,39,corner,strongFoot,1409700,1163474
5093,0,Pisa,AC Milan,71,1,0,0.28163266181946,0.1318583786487579,-0.1497742831707021,-1,Felipe Loyola,M,51,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,11.3,44.9,11,17,regular,strongFoot,1125917,191210
5094,0,Pisa,AC Milan,81,0,0,0.25320959091187,0.1707234233617783,-0.08248616755009175,0,Niclas Füllkrug,F,81,AC Milan,1822,Nícolas,67,Pisa,1517,False,10.3,55.7,11,20,assisted,strongFoot,132645,1163474
5095,0,Pisa,AC Milan,84,0,0,0.029585445299745,0.02575483359396458,-0.003830611705780425,0,Samuele Angori,M,51,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,19.6,27.0,25,38,assisted,strongFoot,1174457,191210
5096,0,Pisa,AC Milan,85,1,0,0.66865944862366,0.2556129992008209,-0.4130464494228391,0,Luka Modrić,M,74,AC Milan,1822,Nícolas,67,Pisa,1517,False,7.6,46.8,7,15,assisted,strongFoot,15466,1163474
5097,0,Pisa,AC Milan,89,0,0,0.018862776458263,0.04326404631137848,0.02440126985311548,-1,Ebenezer Akinsanmiro,M,66,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,21.3,38.1,22,20,assisted,strongFoot,1525367,191210
5098,0,Pisa,AC Milan,90,0,0,0.029757149517536,0.03171134740114212,0.00195419788360612,-1,Samuele Angori,M,51,Pisa,1517,Mike Maignan,87,AC Milan,1822,True,5.3,80.8,21,75,free-kick,strongFoot,1174457,191210
5099,4,Pisa,AS Roma,3,0,0,0.034886851906776,0.07816758751869202,0.04328073561191602,0,Matías Soulé,F,73,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,16.0,67.7,20,36,assisted,weakFoot,1082406,814876
5100,4,Pisa,AS Roma,8,0,0,0.25790518522263,0.2373345345258713,-0.02057065069675873,0,Henrik Wendel Meister,F,64,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,6.6,51.3,6,7,assisted,head,1184248,793986
5101,4,Pisa,AS Roma,10,0,0,0.10672649741173,0.1075255796313286,0.0007990822195985819,0,Henrik Wendel Meister,F,64,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,13.8,39.7,15,26,assisted,strongFoot,1184248,793986
5102,4,Pisa,AS Roma,42,0,0,0.035221491008997,0.0408855713903904,0.005664080381393398,0,Matías Soulé,F,73,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,26.2,76.5,31,34,free-kick,strongFoot,1082406,814876
5103,4,Pisa,AS Roma,49,0,0,0.020843673497438,0.07852179557085037,0.05767812207341237,0,Matías Soulé,F,73,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,21.4,68.9,24,30,assisted,strongFoot,1082406,814876
5104,4,Pisa,AS Roma,55,0,0,0.10465829819441,0.09894237667322159,-0.005715921521188411,0,Mario Hermoso,D,47,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,16.6,45.2,16,11,assisted,strongFoot,353130,814876
5105,4,Pisa,AS Roma,55,1,0,0.062513016164303,0.1956359148025513,0.1331228986382483,0,Matías Soulé,F,73,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,14.7,51.5,14,3,assisted,strongFoot,1082406,814876
5106,4,Pisa,AS Roma,66,0,0,0.022372480481863,0.01706901378929615,-0.005303466692566851,-1,Michel Aebischer,M,66,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,28.1,58.4,28,11,regular,strongFoot,850891,793986
5107,4,Pisa,AS Roma,72,0,0,0.0084802703931928,0.05314065515995026,0.04466038476675746,1,Matías Soulé,F,73,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,24.0,64.2,25,21,corner,strongFoot,1082406,814876
5108,4,Pisa,AS Roma,77,0,0,0.074191808700562,0.04039542749524117,-0.03379638120532083,-1,Michel Aebischer,M,66,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,18.2,58.5,19,17,assisted,strongFoot,850891,793986
5109,4,Pisa,AS Roma,80,0,0,0.034820158034563,0.07614245265722275,0.04132229462265975,1,Angeliño,M,69,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,11.3,30.7,17,49,assisted,strongFoot,848355,814876
5110,4,Pisa,AS Roma,81,0,0,0.042580552399158,0.132429763674736,0.08984921127557802,1,Paulo Dybala,F,85,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,18.7,50.2,18,0,assisted,strongFoot,256219,814876
5111,4,Pisa,AS Roma,82,0,0,0.093109734356403,0.08459708839654922,-0.008512645959853779,1,Evan Ndicka,D,51,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,6.8,45.1,7,26,corner,head,848287,814876
5112,4,Pisa,AS Roma,88,0,0,0.035231504589319,0.03304132074117661,-0.002190183848142395,-1,Calvin Stengs,M,67,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,21.5,60.5,22,18,assisted,strongFoot,857480,793986
5113,4,Pisa,AS Roma,89,0,0,0.01631448790431,0.01583741419017315,-0.0004770737141368518,-1,Juan Cuadrado,M,71,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,24.0,28.0,28,31,assisted,strongFoot,47743,793986
5114,4,Pisa,AS Roma,90,0,0,0.042711295187473,0.03274586796760559,-0.009965427219867408,-1,Calvin Stengs,M,67,Pisa,1531,Mile Svilar,82,AS Roma,1820,True,20.5,63.7,22,24,assisted,strongFoot,857480,793986
5115,4,Pisa,AS Roma,90,0,0,0.34697434306145,0.2035115212202072,-0.1434628218412428,1,Artem Dovbyk,F,83,AS Roma,1820,Adrian Šemper,71,Pisa,1531,False,9.2,48.1,9,7,assisted,strongFoot,798820,814876
5116,0,Pisa,Atalanta,7,0,0,0.096873015165329,0.1033988669514656,0.006525851786136613,0,Simone Canestrelli,D,44,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,7.9,50.2,7,0,set-piece,head,911355,865646
5117,0,Pisa,Atalanta,11,0,0,0.081484109163284,0.2207733392715454,0.1392892301082614,0,Gianluca Scamacca,F,79,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,10.0,56.7,10,24,assisted,strongFoot,807301,284349
5118,0,Pisa,Atalanta,18,0,0,0.077332213521004,0.1316775530576706,0.05434533953666659,0,Stefano Moreo,F,69,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,7.6,60.1,10,42,regular,weakFoot,346948,865646
5119,0,Pisa,Atalanta,21,0,0,0.067674607038498,0.07909960299730301,0.01142499595880501,0,Idrissa Touré,M,61,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,3.8,67.3,12,72,assisted,strongFoot,826326,865646
5120,0,Pisa,Atalanta,22,0,0,0.10443760454655,0.16432985663414,0.05989225208759001,0,Henrik Wendel Meister,F,64,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,10.4,54.2,10,15,assisted,strongFoot,1184248,865646
5121,0,Pisa,Atalanta,22,0,0,0.093563012778759,0.08027350157499313,-0.01328951120376587,0,Michel Aebischer,M,66,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,3.9,63.6,10,67,regular,strongFoot,850891,865646
5122,0,Pisa,Atalanta,31,0,0,0.02083183825016,0.0375528410077095,0.0167210027575495,0,Charles De Ketelaere,F,82,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,6.7,64.2,11,55,assisted,head,960441,284349
5123,0,Pisa,Atalanta,39,0,0,0.047260005027056,0.1058070138096809,0.05854700878262494,0,Lorenzo Bernasconi,M,65,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,15.1,37.0,17,30,assisted,weakFoot,1012177,284349
5124,0,Pisa,Atalanta,47,0,0,0.17994773387909,0.1499146521091461,-0.03003308176994388,0,Henrik Wendel Meister,F,64,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,9.3,58.2,10,30,assisted,weakFoot,1184248,865646
5125,0,Pisa,Atalanta,52,0,0,0.066210649907589,0.06579877436161041,-0.0004118755459785878,0,Stefano Moreo,F,69,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,8.2,53.9,8,17,corner,head,346948,865646
5126,0,Pisa,Atalanta,52,0,0,0.035080596804619,0.03098259307444096,-0.004098003730178046,0,Idrissa Touré,M,61,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,10.7,45.8,11,14,corner,head,826326,865646
5127,0,Pisa,Atalanta,57,0,0,0.44044813513756,0.2260694056749344,-0.2143787294626256,0,Giorgio Scalvini,D,35,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,4.1,57.6,6,51,assisted,strongFoot,1012176,284349
5128,0,Pisa,Atalanta,62,0,0,0.045894369482994,0.1071080788969994,0.06121370941400536,0,Nicola Zalewski,M,76,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,18.2,46.2,18,8,assisted,weakFoot,984184,284349
5129,0,Pisa,Atalanta,67,0,0,0.099796287715435,0.1719866096973419,0.07219032198190692,0,Charles De Ketelaere,F,82,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,11.9,52.2,11,7,assisted,strongFoot,960441,284349
5130,0,Pisa,Atalanta,76,0,0,0.11982085555792,0.1213835850358009,0.001562729477880928,0,Gabriele Piccinini,M,57,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,12.5,59.1,13,26,assisted,weakFoot,970778,865646
5131,0,Pisa,Atalanta,76,0,0,0.16004092991352,0.141491174697876,-0.01854975521564403,0,Stefano Moreo,F,69,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,10.4,41.9,11,27,assisted,strongFoot,346948,865646
5132,0,Pisa,Atalanta,80,0,0,0.019648302346468,0.03711039945483208,0.01746209710836408,0,Stefano Moreo,F,69,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,11.9,46.3,12,11,corner,head,346948,865646
5133,0,Pisa,Atalanta,83,1,1,0.27596506476402,0.5123299956321716,0.2363649308681516,0,Nikola Krstović,F,75,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,1.6,45.7,3,61,regular,strongFoot,839156,284349
5134,0,Pisa,Atalanta,86,0,0,0.056199166923761,0.111608199775219,0.05540903285145796,-1,Gabriele Piccinini,M,57,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,9.7,35.5,13,45,regular,strongFoot,970778,865646
5135,0,Pisa,Atalanta,86,0,0,0.055231127887964,0.03106735087931156,-0.02416377700865244,-1,Mehdi Léris,M,61,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,18.8,31.6,22,33,regular,strongFoot,851222,865646
5136,0,Pisa,Atalanta,87,1,0,0.069603033363819,0.09359930455684662,0.02399627119302762,-1,Rafiu Durosinmi,F,71,Pisa,1531,Marco Carnesecchi,84,Atalanta,1792,True,8.8,47.6,8,10,throw-in-set-piece,head,1152386,865646
5137,0,Pisa,Atalanta,90,0,0,0.070848934352398,0.1206758096814156,0.04982687532901756,0,Davide Zappacosta,M,79,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,11.5,64.4,15,40,assisted,weakFoot,132318,284349
5138,0,Pisa,Atalanta,90,0,0,0.066898554563522,0.08138108253479004,0.01448252797126803,0,Nikola Krstović,F,75,Atalanta,1792,Simone Scuffet,72,Pisa,1531,False,9.2,50.1,9,0,assisted,head,839156,284349
5139,8,Pisa,Bologna,7,0,0,0.018335323780775,0.01211662497371435,-0.006218698807060649,0,Marius Marin,M,56,Pisa,1500,Łukasz Skorupski,78,Bologna,1699,True,30.0,40.3,30,12,regular,strongFoot,797596,44906
5140,8,Pisa,Bologna,24,0,0,0.16457450389862,0.08032431453466415,-0.08425018936395584,0,Santiago Castro,F,76,Bologna,1699,Nícolas,67,Pisa,1500,False,11.3,68.9,17,48,regular,strongFoot,1116577,1163474
5141,8,Pisa,Bologna,35,0,0,0.25134313106537,0.1328603178262711,-0.1184828132390989,0,Santiago Castro,F,76,Bologna,1699,Nícolas,67,Pisa,1500,False,10.5,64.6,14,43,assisted,strongFoot,1116577,1163474
5142,8,Pisa,Bologna,36,0,0,0.031238373368979,0.05985010415315628,0.02861173078417728,0,Nicolò Cambiaghi,F,74,Bologna,1699,Nícolas,67,Pisa,1500,False,11.2,42.1,12,25,assisted,head,971005,1163474
5143,8,Pisa,Bologna,54,0,0,0.047881212085485,0.1047596782445908,0.05687846615910576,0,Santiago Castro,F,76,Bologna,1699,Nícolas,67,Pisa,1500,False,17.2,50.2,17,0,assisted,strongFoot,1116577,1163474
5144,8,Pisa,Bologna,61,0,0,0.060856472700834,0.03682255744934082,-0.02403391525149318,0,Stefano Moreo,F,68,Pisa,1500,Łukasz Skorupski,78,Bologna,1699,True,10.5,51.7,10,6,corner,head,346948,44906
5145,8,Pisa,Bologna,62,0,0,0.076372876763344,0.07015788555145264,-0.006214991211891369,0,Arturo Calabresi,D,30,Pisa,1500,Łukasz Skorupski,78,Bologna,1699,True,5.4,42.5,7,43,corner,head,284367,44906
5146,8,Pisa,Bologna,71,0,0,0.035644501447678,0.03225279226899147,-0.003391709178686531,0,Nicolò Casale,D,52,Bologna,1699,Nícolas,67,Pisa,1500,False,7.7,61.5,10,45,corner,head,862697,1163474
5147,8,Pisa,Bologna,71,0,0,0.043855715543032,0.0919867679476738,0.0481310524046418,0,Riccardo Orsolini,M,82,Bologna,1699,Nícolas,67,Pisa,1500,False,12.3,43.2,13,20,corner,weakFoot,793645,1163474
5148,8,Pisa,Bologna,73,0,0,0.046664252877235,0.05950023606419563,0.01283598318696063,0,Nicolò Cambiaghi,F,74,Bologna,1699,Nícolas,67,Pisa,1500,False,4.9,29.1,15,70,corner,weakFoot,971005,1163474
5149,8,Pisa,Bologna,78,0,0,0.11105868220329,0.1171655580401421,0.006106875836852058,0,Gabriele Piccinini,M,57,Pisa,1500,Łukasz Skorupski,78,Bologna,1699,True,11.7,63.2,14,37,assisted,strongFoot,970778,44906
5150,8,Pisa,Bologna,81,0,0,0.18309158086777,0.160136878490448,-0.022954702377322,0,Filip Stojilković,F,67,Pisa,1500,Łukasz Skorupski,78,Bologna,1699,True,2.6,59.3,6,67,throw-in-set-piece,head,959003,44906
5151,8,Pisa,Bologna,84,0,0,0.019246775656939,0.02666989713907242,0.007423121482133418,0,Juan Cuadrado,M,71,Pisa,1500,Łukasz Skorupski,78,Bologna,1699,True,22.0,28.2,26,33,assisted,strongFoot,47743,44906
5152,8,Pisa,Bologna,90,1,0,0.014235247857869,0.0261455737054348,0.0119103258475658,0,Jens Odgaard,M,77,Bologna,1699,Nícolas,67,Pisa,1500,False,25.4,71.7,29,30,assisted,strongFoot,826064,1163474
5153,0,Pisa,Como,4,0,0,0.029733415693045,0.1428473442792892,0.1131139285862443,0,Nico Paz,M,70,Como,1711,Adrian Šemper,71,Pisa,1531,False,15.6,44.0,16,14,corner,strongFoot,1171451,814876
5154,0,Pisa,Como,10,0,0,0.034212443977594,0.07862842082977295,0.04441597685217895,0,Jesús Rodriguez,M,67,Como,1711,Adrian Šemper,71,Pisa,1531,False,22.5,52.1,22,3,corner,strongFoot,1800245,814876
5155,0,Pisa,Como,16,0,0,0.019304832443595,0.1428473442792892,0.1235425118356942,0,M'bala Nzola,F,71,Pisa,1531,Jean Butez,76,Como,1711,True,24.3,42.7,24,11,regular,strongFoot,788061,599114
5156,0,Pisa,Como,20,0,0,0.14920391142368,0.04068993777036667,-0.1085139736533133,0,Matteo Tramoni,F,68,Pisa,1531,Jean Butez,76,Como,1711,True,15.3,42.2,16,19,fast-break,strongFoot,887275,599114
